bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
588,4,March;April;July;October,1.5845422259797344,0.9048826892441645,0.5776329675929319,2.8780196115995658,-0.11655204363271232,0.0673243028425845
589,5,January;March;April;July;October,1.6281855660898714,0.9578292427648969,0.8044489909728967,3.7595789887178768,-0.09681935487754811,0.07788623233789038
590,5,February;March;April;July;October,1.6329280984202375,0.9796962226165322,0.4810851303485451,3.795202460854343,-0.16270028929096936,0.07827268988129199
591,6,January;February;March;April;July;October,1.6872666467497426,1.0319981341329485,0.6798895391852462,4.905694468275161,-0.13108665476714554,0.08912444530297003
592,3,May;July;October,1.382677746951929,0.7924087279610033,0.4542632703491111,1.6357345238941638,-0.10499015320308924,0.04769317034848952
593,4,January;May;July;October,1.4253458482923207,0.8468310844295713,0.6104579971152186,2.234895105285576,-0.0951102879575646,0.05806083589162658
594,4,February;May;July;October,1.4308649801423377,0.8739123831301807,0.4155676091845826,2.2591069517368663,-0.14062738309963474,0.058440185380599585
595,5,January;February;May;July;October,1.4914133507930554,0.9275578452808242,0.6386774163094395,3.0138638677959397,-0.10818034951895394,0.06909234612621762
596,4,March;May;July;October,1.6586181083227212,0.9170981703094244,0.5725298325768409,2.8333129094446696,-0.11655204363271199,0.06672952202752525
597,5,January;March;May;July;October,1.686243757477706,0.9682685256539969,0.8125889155138042,3.7047094672758183,-0.0951102879575646,0.07728556574564305
598,5,February;March;May;July;October,1.6911618826256547,0.9910823308210842,0.4773919472968941,3.739922263830949,-0.16270028929096958,0.07767180793038397
599,6,January;February;March;May;July;October,1.7357835361024894,1.0419548300697892,0.6752595542446135,4.837612263940407,-0.13108665476714565,0.0885175160654803
600,4,April;May;July;October,1.4460708442765997,0.8694335672296207,0.6023982133205658,2.288517364533976,-0.09777152749321161,0.058897393475533244
601,5,January;April;May;July;October,1.5007517959503653,0.9216300205653316,0.7294261664785807,3.0360698809910973,-0.0951102879575646,0.06937593273756026
602,5,February;April;May;July;October,1.5056688182818092,0.9460356571188429,0.48142824697242753,3.066278187920595,-0.1449008019332415,0.0697593390596194
603,6,January;February;April;May;July;October,1.5690605135355773,0.9977879190114085,0.7150497832987692,4.007963020729685,-0.11261511834402138,0.08052541596805773
604,5,March;April;May;July;October,1.7049563358161377,0.9876525073757297,0.6704071499668983,3.7826956592640713,-0.11655204363271177,0.07813732339462387
605,6,January;March;April;May;July;October,1.7444809183282988,1.0369262819827711,0.9337187100310839,4.869907852239069,-0.09511028795756449,0.08880625538242204
606,6,February;March;April;May;July;October,1.7489590253613865,1.0581347810467023,0.548226610417919,4.913841674813206,-0.16270028929096925,0.08919662811200291
607,7,January;February;March;April;May;July;October,1.7983893512301115,1.1074149906866062,0.7640619284942065,6.283392588803645,-0.13108665476714576,0.10015832224123966
608,3,June;July;October,1.3680601326076847,0.7966436595867292,0.4018145571335823,1.6010115300387144,-0.11703273159844663,0.04702545521736323
609,4,January;June;July;October,1.412355843029495,0.8495597436138546,0.6033680948608994,2.1922788092035645,-0.09511028795756471,0.05738651324662736
610,4,February;June;July;October,1.4178942596016402,0.8774710731687375,0.35405175278705914,2.2161716903767013,-0.16315586779081193,0.057765620968830644
611,5,January;February;June;July;October,1.4796613500198355,0.930044985002695,0.5200006613392875,2.9609854882950595,-0.13155943438626072,0.06841099288627817
612,4,March;June;July;October,1.6461798585649228,0.9198184664674562,0.5666968386178367,2.782813096434663,-0.1165520436327121,0.06604967466110612
613,5,January;March;June;July;October,1.6748343111578674,0.9702248170763335,0.8053701913138029,3.642729933129667,-0.0951102879575646,0.07659899080829469
614,5,February;March;June;July;October,1.6797661039837148,0.9935355551594587,0.47317055900090804,3.6774788386110515,-0.16270028929096925,0.07698498683341737
615,6,January;February;March;June;July;October,1.725228298121605,1.04380496400796,0.669967381079725,4.760707942608465,-0.13108665476714565,0.08782378278884662
616,4,April;June;July;October,1.4331241479844528,0.8726938338071851,0.5954958377861135,2.245194652323369,-0.0977715274932115,0.058222537676198005
617,5,January;April;June;July;October,1.4890075625995411,0.9238914134356115,0.7222604435078044,2.98289896092789,-0.0951102879575646,0.06869439876238559
618,5,February;April;June;July;October,1.4939381643239342,0.948903857579949,0.47672310857190275,3.012709305601941,-0.14490080193324162,0.06907756073217652
619,6,January;February;April;June;July;October,1.558263683430561,0.9998957778567191,0.708934798324153,3.9419884441474453,-0.11261511834402127,0.07983677621146934
620,5,March;April;June;July;October,1.6935790441588081,0.9899332041225614,0.664511776899519,3.719688740136375,-0.11655204363271221,0.07745020561564386
621,6,January;March;April;June;July;October,1.7339324837246135,1.0386294981153597,0.9264227874690836,4.7925780709437245,-0.0951102879575646,0.08811233808663421
622,6,February;March;April;June;July;October,1.7384208700315982,1.0602335630840327,0.5439600778204221,4.835933112218976,-0.16270028929096925,0.08850246202412082
623,7,January;February;March;April;June;July;October,1.7885359951552329,1.1090424095844313,0.7587131598578138,6.187441652237302,-0.13108665476714554,0.09945717005357135
624,4,May;June;July;October,1.5058324779843757,0.8882709011950161,0.48276989505533013,2.207783301869613,-0.11937950052896595,0.057632828942126624
625,5,January;May;June;July;October,1.5453207823230781,0.9365463001230473,0.7159988252095411,2.9369831855082085,-0.09511028795756471,0.06809885444295749
626,5,February;May;June;July;October,1.5504502015861608,0.962894663019095,0.48697345695518707,2.9664498696715174,-0.14062738309963452,0.06848180289059047
627,6,January;February;May;June;July;October,1.6051375012250564,1.0116829411236208,0.7324345225797793,3.8850160645430156,-0.10818034951895406,0.07923502265242877
628,5,March;May;June;July;October,1.7619280805885926,1.0022052373480252,0.6593602274990877,3.665279082656032,-0.11655204363271199,0.07684978200514858
629,6,January;March;May;June;July;October,1.7890977105991197,1.0492112411949528,0.9200473969602384,4.7257998984579315,-0.0951102879575646,0.08750597285949602
630,6,February;March;May;June;July;October,1.7937340408033895,1.0716761701309048,0.5402318568591079,4.768655132844266,-0.16270028929096914,0.08789587939517429
631,7,January;February;March;May;June;July;October,1.8354132478156961,1.1191140630090048,0.7540392493949908,6.1045831715217185,-0.13108665476714543,0.09884448276631863
632,5,April;May;June;July;October,1.5646125882730975,0.9583522110771103,0.7051475042971382,3.0022433952395815,-0.09777152749321161,0.0689433486031572
633,6,January;April;May;June;July;October,1.6139889412928508,1.0057261472957488,0.8360956675665361,3.9120415778041977,-0.09511028795756449,0.07952129970232535
634,6,February;April;May;June;July;October,1.6186244416060538,1.0296550825589563,0.5514692976494626,3.94880616910417,-0.14490080193324162,0.07990834347096865
635,7,January;February;April;May;June;July;October,1.6763484112620346,1.0774894384526597,0.8060779180819556,5.094870332594324,-0.11261511834402138,0.0907765601393018
636,6,March;April;May;June;July;October,1.806735061294089,1.0681526385507523,0.7581661250750714,4.8207118868120125,-0.11655204363271221,0.08836581129059407
637,7,January;March;April;May;June;July;October,1.8437121381586368,1.1140372071061204,1.0423263722081877,6.1438880589940394,-0.0951102879575646,0.0991359614064844
638,7,February;March;April;May;June;July;October,1.8479744268784748,1.1350000383074261,0.611738541510809,6.197357094347559,-0.16270028929096936,0.09953003767424429
639,8,January;February;March;April;May;June;July;October,1.8940250658118445,1.1814286212077978,0.8436841081689928,7.8641496006232,-0.13108665476714543,0.11059572742007573
640,2,August;October,0.7387231934726939,0.43201388485389264,0.22599509372024365,0.6508336034563429,-0.10792662016886212,0.024390886639971132
641,3,January;August;October,0.8788867944104157,0.5285346447220722,0.34145484254731984,1.0261044862636277,-0.10112013446175838,0.03452795959100352
642,3,February;August;October,0.8846271503220821,0.5491431478102691,0.22584549508822493,1.0412690369272664,-0.15452542792084256,0.034898871772502504
643,4,January;February;August;October,1.0084577340158491,0.6334464704774522,0.32124157262867375,1.5139942177738392,-0.14105930297504732,0.04531411232160876
644,3,March;August;October,1.1038196437396086,0.6166943166090889,0.36896685524317574,1.400910147098088,-0.11655204363271199,0.04300384101132715
645,4,January;March;August;October,1.1974823073029548,0.6918191727090475,0.527344060657277,1.9466899692170858,-0.10112013446175838,0.05332510232127352
646,4,February;March;August;October,1.20255880875962,0.7105440412752686,0.33007165585613024,1.9687447199129133,-0.1627002892909698,0.05370275389454182
647,5,January;February;March;August;October,1.2940400798992755,0.7804538357653101,0.4905704334291532,2.6562583985217256,-0.13108665476714554,0.06430723704589636
648,3,April;August;October,0.8986404686130897,0.5482758772276033,0.24489230410270776,1.0596895938144897,-0.14433246890339213,0.03534591086658412
649,4,January;April;August;October,1.0170524143631514,0.6301057885933105,0.30111846563381434,1.5279024594609267,-0.1514068273462541,0.04559139153698788
650,4,February;April;August;October,1.02212285840002,0.649650299088389,0.2705829853313256,1.5468227595634896,-0.169878642831783,0.045966270321457836
651,5,January;February;April;August;October,1.1310656416992553,0.7242693186314526,0.332548532432314,2.136626076920961,-0.16987864283178278,0.05649289336530261
652,4,March;April;August;October,1.2155005707577868,0.7093279821991582,0.3591722690570325,1.9955348832904587,-0.1507853480215322,0.05415791558944805
653,5,January;March;April;August;October,1.3021686416560665,0.7771643853496923,0.42835431433079824,2.67648602081202,-0.15078534802153232,0.06458955436289426
654,5,February;March;April;August;October,1.3067641152410399,0.7950461924019916,0.3875216409567766,2.7040029918787907,-0.16765836470710316,0.06497124461142634
655,6,January;February;March;April;August;October,1.3918301947116032,0.8595354972182803,0.45144860016308613,3.561790697720779,-0.16765836470710338,0.07568913405265398
656,3,May;August;October,0.9378664148492232,0.5557099360762562,0.2737776036037873,1.03594501838047,-0.12699705886327595,0.034768950440316804
657,4,January;May;August;October,1.050789072803947,0.6369097522906562,0.3753818519129357,1.498760218407341,-0.11990116583828092,0.045008721678893915
658,4,February;May;August;October,1.0560793805846982,0.6574585714304838,0.3227208709769408,1.5174624009380273,-0.14062738309963463,0.04538339155712201
659,5,January;February;May;August;October,1.161413352380849,0.7313738225378759,0.4998596466703136,2.100466329978795,-0.11183969114363357,0.055904148498773676
660,4,March;May;August;October,1.2603385825962552,0.7166253303269556,0.4023548778115306,1.961001668084077,-0.13314234491712873,0.05357047192067199
661,5,January;March;May;August;October,1.3402508807205618,0.7838389122452132,0.5003161821039567,2.6341026442510884,-0.12791170826029608,0.06399629752318647
662,5,February;March;May;August;October,1.3450075213929344,0.8024133336010653,0.39568322435226494,2.661302393345594,-0.16270028929096925,0.064377775069697
663,6,January;February;March;May;August;October,1.4255797829967154,0.8663099387043134,0.5728248383204604,3.5092013251951553,-0.13108665476714565,0.07508969182296021
664,4,April;May;August;October,1.069272945967834,0.6559813179191266,0.45327233622325747,1.5401801605909706,-0.10112013446175838,0.04583495958669115
665,5,January;April;May;August;October,1.1696374032116692,0.7277343349613316,0.5556186917475945,2.117619128006399,-0.10112013446175849,0.0561842368189831
666,5,February;April;May;August;October,1.1743896252060777,0.7471293444168152,0.3903561107394016,2.1409532124710022,-0.14490080193324129,0.05656291348568043
667,6,January;February;April;May;August;October,1.2699456499966713,0.8143752456658905,0.5966888133835856,2.868347616900447,-0.11261511834402116,0.06719618133374605
668,5,March;April;May;August;October,1.357284458762586,0.8008896810884283,0.5562969637337383,2.6943422463967366,-0.11655204363271221,0.06483754798983998
669,6,January;March;April;May;August;October,1.433384507965601,0.8628607352946224,0.7453992193226628,3.534147707888965,-0.1011201344617586,0.07537486928559756
