bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
771,4,January;February;September;October,0.77036500776451,0.5070715608196987,0.25070520671143753,1.1245142335540672,-0.15083414901204817,0.03781490650720931
772,3,March;September;October,0.9825014043780487,0.5794199232584669,0.32561104910384975,1.2938740624214788,-0.12819946883630762,0.04174316354234642
773,4,January;March;September;October,0.9540328019682203,0.5787065353932701,0.3810263939170038,1.505493839101856,-0.1214642986134582,0.046281103690344105
774,4,February;March;September;October,1.0200557200467493,0.6333253926758475,0.34343962802264166,1.6848841037346851,-0.1451522815844276,0.04985104559399356
775,5,January;February;March;September;October,1.003533207975758,0.6326278950496942,0.39189971046920685,1.9325762433132634,-0.1388730408687079,0.05442430450842495
776,3,April;September;October,0.8548345137735802,0.5488050969560638,0.29781585814490275,1.0458247844453097,-0.12050172299176709,0.03588732404073247
777,4,January;April;September;October,0.8415405326869161,0.5456507815064844,0.33526288710046237,1.2345609452938522,-0.12050172299176709,0.0403997555508
778,4,February;April;September;October,0.9080541334449413,0.6047198490226591,0.3289223157161171,1.3945527493280352,-0.1336170518740989,0.043949630121589145
779,5,January;February;April;September;October,0.902212036771291,0.6021128267909976,0.32709799628408187,1.6154605691441053,-0.14826499219018308,0.04849718186448393
780,4,March;April;September;October,1.1009937560729162,0.6708802258020911,0.43539520699608225,1.8239571503407817,-0.1205017229917672,0.052465872625385046
781,5,January;March;April;September;October,1.0724415092938138,0.6667643986500928,0.4734415457167911,2.0844793783480187,-0.12050172299176709,0.057050521994758796
782,5,February;March;April;September;October,1.1332335599442978,0.7188159283858033,0.5033721341445484,2.3053242925525153,-0.12050172299176698,0.06065720947046094
783,6,January;February;March;April;September;October,1.1148116145297247,0.715411409871654,0.470051931862205,2.6102547157631872,-0.13887304086870778,0.06527754114391504
784,3,May;September;October,0.8170747453502758,0.512337136092674,0.18834900224704823,0.9295647094516379,-0.1747093208978605,0.0329063262743714
785,4,January;May;September;October,0.8048766477201852,0.5123061611657181,0.24880820010709398,1.107575376904511,-0.1503397887854574,0.03740577225219033
786,4,February;May;September;October,0.8732661131024272,0.5715950609002085,0.21464626635175807,1.2584751710672637,-0.19075771481993353,0.04094543126389216
787,5,January;February;May;September;October,0.868635822230299,0.5713199508463982,0.2725598296287766,1.466829247330232,-0.1668620664686581,0.04547989640820305
788,4,March;May;September;October,1.0717192658251624,0.6400748893791383,0.3417600390622893,1.663477390503223,-0.14465461353608944,0.04943716637263429
789,5,January;March;May;September;October,1.0426106987315638,0.6377959759930251,0.39123480428504115,1.9091946684502439,-0.1380465689533762,0.05400862238669557
790,5,February;March;May;September;October,1.1048250046260528,0.6899640710775394,0.3571569459466678,2.1174894139000267,-0.1612874437000451,0.05760493081145324
791,6,January;February;March;May;September;October,1.086485108398804,0.6880469777160636,0.4479772751904351,2.4050912593459364,-0.13887304086870778,0.06221196644577365
792,4,April;May;September;October,0.9538153201962792,0.6125602226926982,0.31755937914317145,1.375460862288603,-0.13710216184681356,0.04353807739526072
793,5,January;April;May;September;October,0.9369621903878735,0.6078670727665081,0.3507153769461467,1.594607373174128,-0.13710216184681312,0.04808383637223668
794,5,February;April;May;September;October,0.9995866249903689,0.6637706670423335,0.34446855926505343,1.7803780567926757,-0.14996994025535137,0.05165992925282703
795,6,January;February;April;May;September;October,0.9902484169801145,0.659956252050286,0.379328032999209,2.036879925445537,-0.1482649921901832,0.056241067850145265
796,5,March;April;May;September;October,1.1813471711468213,0.7256889774242853,0.4393735982006485,2.278970779129261,-0.13710216184681356,0.06023907017172214
797,6,January;March;April;May;September;October,1.1526680193548413,0.7208449396210765,0.4730602312452122,2.581469977053101,-0.13710216184681334,0.06485758038747202
798,6,February;March;April;May;September;October,1.2104479126002303,0.770830300289869,0.49956109264412674,2.8378988043490496,-0.13710216184681312,0.06849090577606587
799,7,January;February;March;April;May;September;October,1.1909356927901158,0.7667961786211169,0.5267067054710312,3.191961523485788,-0.13887304086870766,0.07314536183470088
800,3,June;September;October,0.8995250235657806,0.5736621606645418,0.2054838892889726,1.0740611764226453,-0.17805283348468326,0.03658698872335453
801,4,January;June;September;October,0.876066780550351,0.5660089408266089,0.26727744482076926,1.2654022662262676,-0.15378203002560864,0.0411024680445955
802,4,February;June;September;October,0.9444391794706567,0.6269191715635326,0.23013611851426355,1.4276022707506488,-0.1940362103061931,0.04465474029108463
803,5,January;February;June;September;October,0.9321838286637909,0.620965958596629,0.24444502979221927,1.6515590514741216,-0.20129418711469582,0.04920536356625238
804,4,March;June;September;October,1.144281476716463,0.6918673684503905,0.3590114459489614,1.8629332941584296,-0.14811988721255265,0.05317673488197561
805,5,January;March;June;September;October,1.1071427078419853,0.684934906994845,0.4079352217311054,2.127051239552963,-0.14160209210466312,0.057764480840304167
806,5,February;March;June;September;October,1.169343961855361,0.7381967821585563,0.3726719521270537,2.350944246444142,-0.16468533254057582,0.061373604364589385
807,6,January;February;March;June;September;October,1.145162580711569,0.732531658767583,0.4660740229667947,2.660083307178926,-0.14160209210466335,0.06599705672773504
808,4,April;June;September;October,1.0272105544069203,0.6687213841116904,0.33372829712787144,1.553348496917954,-0.14160209210466312,0.047256625067833236
809,5,January;April;June;September;October,1.0020774207125969,0.6581401803392105,0.3637477764541625,1.7889059094005333,-0.14245745479267136,0.05181858242015358
810,5,February;April;June;September;October,1.0646886843575765,0.7153622681574242,0.3611634791085003,1.9885881282571396,-0.1534136798684359,0.055407418364121996
811,6,January;February;April;June;September;October,1.0493631614837056,0.7069640845053428,0.31018444722525373,2.264298274098258,-0.1934490331331402,0.06000488140866289
812,5,March;April;June;September;October,1.2475071058863962,0.7744896189901425,0.4520916977699418,2.5245182285433874,-0.14160209210466324,0.06401713022737288
813,6,January;March;April;June;September;October,1.212572168156159,0.7657903784686848,0.4848240378381761,2.849670237822789,-0.14160209210466357,0.06865209806051631
814,6,February;March;April;June;September;October,1.2703415843428714,0.8167178858958256,0.5105741686471216,3.12530187256658,-0.14160209210466357,0.07229837045503174
815,7,January;February;March;April;June;September;October,1.2460695166693943,0.8095012288185475,0.5435612643613111,3.5058787644339926,-0.14160209210466346,0.0769694122206177
816,4,May;June;September;October,0.9957177988006525,0.6357337958573767,0.22856638446624442,1.4082468782487099,-0.1935670010919589,0.04424290959156263
817,5,January;May;June;September;October,0.9703489214101328,0.6273577188972033,0.2874256322934515,1.6304180405261164,-0.1697543065335142,0.04879173888993171
818,5,February;May;June;September;October,1.034517324788915,0.6847880893657554,0.25027753493136434,1.8187527237014351,-0.20924869333197715,0.05237024715473626
819,6,January;February;May;June;September;October,1.0195306442988499,0.6781355464149973,0.2924799174210568,2.078794820902355,-0.19472954065339254,0.056954479969744565
820,5,March;May;June;September;October,1.2220060226027878,0.7456879413919894,0.3712274085119464,2.324227002881006,-0.16419903607940822,0.060955182643918304
821,6,January;March;May;June;September;October,1.1860347699016294,0.7384138837826575,0.41572199622735573,2.630901282654649,-0.1577419836193541,0.06557681231910073
822,6,February;March;May;June;September;October,1.2450205005907757,0.7894519749292875,0.38355166189008266,2.890869330384751,-0.18045181034318525,0.06921259174820271
823,7,January;February;March;May;June;September;October,1.220422893819765,0.783427763122371,0.468297594908303,3.249818809031942,-0.157741983619354,0.0738701915450084
824,5,April;May;June;September;October,1.1126017406123947,0.7240212028229964,0.35066729145190095,1.9647599678760197,-0.15681915597278018,0.05499134867274802
825,6,January;April;May;June;September;October,1.0866134068385522,0.7135353764711279,0.37997270745003164,2.2382718631413123,-0.1568191559727805,0.059586999275006214
826,6,February;April;May;June;September;October,1.1459484778665383,0.7679373746915634,0.3731109033934283,2.470128129325626,-0.16939290894739345,0.06320234128580271
827,7,January;February;April;May;June;September;October,1.128958186391115,0.7594384399109919,0.3962809289217619,2.7902624173453368,-0.17117593823970467,0.06783375981468431
828,6,March;April;May;June;September;October,1.3191669354782554,0.8241371527742272,0.45833457943944195,3.09241063750121,-0.15681915597278007,0.0718756419008324
829,7,January;March;April;May;June;September;October,1.2852371786662797,0.8154837105364485,0.488109005195338,3.4699531710604195,-0.15681915597277996,0.07654484221744617
830,7,February;March;April;May;June;September;October,1.3404032843863958,0.8645230949040075,0.5115321810629135,3.789996297784014,-0.15681915597278007,0.08021804488720141
831,8,January;February;March;April;May;June;September;October,1.315973895368663,0.857254174769202,0.5415383410318403,4.231894117478076,-0.15681915597278018,0.08492358556751278
832,3,July;September;October,1.0679213981983975,0.6723176517361464,0.2721602936558942,1.341402659579387,-0.15724568989522847,0.04279603313800906
833,4,January;July;September;October,1.0168936804578206,0.6528732669544733,0.35764873438915246,1.5574071543579584,-0.13236048430280922,0.047338559694035
834,4,February;July;September;October,1.0867084731164331,0.7159063848061461,0.2932156393744012,1.7405143482509686,-0.1736336771711795,0.050912109668675765
835,5,January;February;July;September;October,1.0565643853997226,0.7011911523033663,0.3718361227844635,1.9933386178422965,-0.14923238299602315,0.055489990687127344
836,4,March;July;September;October,1.294399779701235,0.7750292109468359,0.4700339504061449,2.2319584905893555,-0.1265550074369881,0.059485150089286565
837,5,January;March;July;September;October,1.2368635560144985,0.7609591002553615,0.531945722935032,2.5301206021120457,-0.12050172299176698,0.06410037615177244
838,5,February;March;July;September;October,1.3001444857775353,0.8156632032514667,0.47186298780626357,2.782872877577905,-0.1435397979657791,0.06773111793723996
839,6,January;February;March;July;September;October,1.2617317424374355,0.8042541808148316,0.5212117760890211,3.1318592176205753,-0.13887304086870778,0.0723822642820624
840,4,April;July;September;October,1.1766882913915728,0.7587236072212682,0.44422252334643153,1.8824689596805082,-0.12050172299176709,0.05352957945499548
841,5,January;April;July;September;October,1.1312847567728532,0.7391418228840885,0.48230731476322475,2.148389154484827,-0.12050172299176709,0.05811886244050113
842,5,February;April;July;September;October,1.1949979082975741,0.7980893413326232,0.4677063272846578,2.3738099297331123,-0.131982809562593,0.061729195125230785
843,6,January;February;April;July;September;October,1.1655300571682299,0.7826869363086784,0.44753785433795995,2.6850584483804147,-0.14826499219018285,0.06635419647822882
844,5,March;April;July;September;October,1.3837691859286962,0.8526589430791959,0.5841449938439836,2.9788201273219794,-0.12050172299176665,0.07039047823521494
845,6,January;March;April;July;September;October,1.3330328588135307,0.8380933728480313,0.6228393019043199,3.3458834463545877,-0.12050172299176709,0.07505320902645995
846,6,February;March;April;July;September;October,1.391664110517294,0.8902650119676111,0.6532796398709384,3.6570433340134834,-0.12050172299176687,0.07872132219988903
847,7,January;February;March;April;July;September;October,1.3557852691697656,0.8782049256241076,0.6006950123704228,4.086675669318929,-0.13887304086870778,0.08342034300254664
848,4,May;July;September;October,1.1502299609417443,0.7268204926994388,0.2916376364601557,1.7186640923393166,-0.17315259018195905,0.0504978121476205
849,5,January;May;July;September;October,1.1027666282885196,0.7090907725717698,0.37027676381704155,1.9694725815736707,-0.14873709026677806,0.05507388844354577
850,5,February;May;July;September;October,1.1681227897858568,0.7682969562954552,0.3100641662478268,2.182083151160766,-0.1892312558960102,0.05867383158742556
851,6,January;February;May;July;September;October,1.138012270357818,0.7544117591906251,0.38287445794473607,2.475644047488342,-0.16529053362022927,0.06328552346324146
