bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
642,3,February;August;October,2.188512664362799,1.1213200945569353,0.8109453841316061,0.6832836326780289,-0.033121545244812256,0.026859764231586647,90,0.006801815330675985
643,4,January;February;August;October,2.3529498622286367,1.217091036812371,0.7940241190344529,0.8508871937903073,-0.04009044501437209,0.03183278028423597,116,0.008885342570314987
644,3,March;August;October,1.9995742810700623,1.0028917575915908,0.7387912860678936,0.6011239079063238,-0.03282073501558336,0.024247673031856376,104,0.007839350265287936
645,4,January;March;August;October,2.180996797270593,1.1079585627323527,0.8855700740514791,0.7605468735536356,-0.03298218825365429,0.029208038894168453,130,0.009922877504926937
646,4,February;March;August;October,2.456445184205227,1.2583096033599197,1.0479056383230232,0.9284322287673659,-0.03243663676537367,0.03399053455467094,130,0.009893362378638169
647,5,January;February;March;August;October,2.6039647305942033,1.345788454527417,1.2022850813187465,1.1204450913833237,-0.03243663676537367,0.03899808447116393,156,0.01197688961827717
648,3,April;August;October,1.9284264801493045,0.9588341095272354,0.6647955429470467,0.5206770418338043,-0.03243663676537367,0.021563731549812726,86,0.0064423725690456925
649,4,January;April;August;October,2.114839738013576,1.0679240937334118,0.594163340702108,0.6720899603492323,-0.044619210643567886,0.026511099255473347,112,0.008525899808684696
650,4,February;April;August;October,2.4054579942652845,1.2258968102837624,0.9643744225755794,0.8315400841484966,-0.03243663676537367,0.03128106285090104,112,0.008496384682395924
651,5,January;February;April;August;October,2.5539609958179104,1.314780615283131,0.8130016297082053,1.0139054529216658,-0.044619210643567664,0.03627549096951421,138,0.010579911922034925
652,4,March;April;August;October,2.227659492437829,1.1138284818695254,0.8834986533377532,0.7421440808245763,-0.03243663676537378,0.028657724901013593,126,0.009533919617007875
653,5,January;March;April;August;October,2.390528516655489,1.210547535976666,1.037081883837889,0.9156083421340842,-0.03243663676537367,0.03363944836199906,152,0.011617446856646878
654,5,February;March;April;August;October,2.6511736013527454,1.3534216800230225,1.1851578834276448,1.0982803242326984,-0.032436636765373894,0.03844253577436185,152,0.011587931730358107
655,6,January;February;March;April;August;October,2.78692030712327,1.4358425157784513,1.3402020302533848,1.307204861800809,-0.03243663676537378,0.04347164644754553,178,0.013671458969997108
656,3,May;August;October,1.874115530648421,0.9890750780603245,0.5300665621119842,0.6946225403778581,-0.05133452773638114,0.02721071663486585,106,0.00788877153584464
657,4,January;May;August;October,2.062414583045353,1.0929815184746756,0.6269743532618576,0.8633551098596852,-0.051334527736381697,0.0321854323275208,132,0.009972298775483644
658,4,February;May;August;October,2.3106330163654443,1.2315113870009358,0.7204071974325742,1.0410442354418161,-0.051334527736381474,0.03698176325809133,132,0.009942783649194872
659,5,January;February;May;August;October,2.469135481919236,1.3205851939707411,0.8182367960851779,1.2442698093182116,-0.051334527736381474,0.04200379950356248,158,0.012026310888833876
660,4,March;May;August;October,2.162827004165462,1.1367668908010837,0.6081106305165981,0.9414225024341811,-0.056476440857147536,0.03434392405897335,146,0.010980318583806825
661,5,January;March;May;August;October,2.3298986221018447,1.2305282595390927,0.6968071079007269,1.134728798957601,-0.05647644085714787,0.03935318541819566,172,0.013063845823445826
662,5,February;March;May;August;October,2.558781769554983,1.3589017452891423,0.7823230819167598,1.33829605870035,-0.05647644085714765,0.04418282326705336,172,0.013034330697157056
663,6,January;February;March;May;August;October,2.7031416363960235,1.441526911197474,0.8718632590421564,1.5711188217598813,-0.056476440857147314,0.049239733784814055,198,0.01511785793679606
664,4,April;May;August;October,2.0873381620874416,1.0952567329936709,0.6162231879253007,0.8438776745340502,-0.051334527736381586,0.031633526332352835,128,0.00958334088756458
665,5,January;April;May;August;October,2.2603262215780515,1.1920070034362393,0.7135482300943935,1.0274714899243134,-0.05133452773638103,0.03662966140902624,154,0.011666868127203581
666,5,February;April;May;August;October,2.49782293790395,1.3248004190036033,0.807383363379277,1.2208107167206905,-0.05133452773638136,0.041446643661286364,154,0.011637353000914813
667,6,January;February;April;May;August;October,2.645628430439098,1.40911881011608,0.9056341820314538,1.4419355333901938,-0.051334527736381586,0.04649030303650892,180,0.013720880240553814
668,5,March;April;May;August;October,2.3555086370976945,1.233165582851348,0.7557768340516877,1.1124147258646975,-0.05133452773638136,0.03879744685014086,168,0.012674887935526763
669,6,January;March;April;May;August;October,2.511012087816934,1.3216679214373341,0.8537777255884896,1.3227466174887232,-0.05133452773638136,0.04382827633492692,194,0.014758415175165766
670,6,February;March;April;May;August;October,2.7313735709315097,1.4456224167902423,0.9482644734433445,1.544243214260078,-0.051334527736381586,0.048678708913402646,194,0.014728900048876996
671,7,January;February;March;April;May;August;October,2.8672359188218923,1.524548823392091,1.0471975702860516,1.7975720144500467,-0.05133452773638136,0.053757392717320496,220,0.016812427288516
672,3,June;August;October,2.3600987549020123,1.1229868248954942,0.8485900247188349,0.7309749923009978,-0.033374219397077964,0.02832102966313821,108,0.008106539715488366
673,4,January;June;August;October,2.507242189552097,1.2190324914392456,0.6720697134265903,0.9033271540364438,-0.04955010152275585,0.03330112253065698,134,0.010190066955127367
674,4,February;June;August;October,2.775258765066752,1.3635549839707235,1.1416787720635184,1.0848280047910426,-0.0333742193970783,0.038102637819834806,134,0.010160551828838597
675,5,January;February;June;August;October,2.898343175544334,1.4451458655412317,1.2649931505216023,1.2924131028256913,-0.03409512721172914,0.04313010238900006,160,0.012244079068477598
676,4,March;June;August;October,2.6082632325004305,1.2602040137647768,1.062555110456125,0.9830692210990397,-0.033374219397078075,0.035461947377849246,148,0.011198086763450549
677,5,January;March;June;August;October,2.743405270964171,1.3478606478249444,0.9162853572344783,1.1805222569011926,-0.04417469179529976,0.04047662325237922,174,0.013281614003089552
678,5,February;March;June;August;October,2.987418081610964,1.4809344327941374,1.3576791391648255,1.388456370528269,-0.033374219397078186,0.04531148146132313,174,0.01325209887680078
679,6,January;February;March;June;August;October,3.103690450013362,1.5577304773383354,1.1866139986537203,1.6262735663296453,-0.04245176447906662,0.05037385799841121,200,0.015335626116439783
680,4,April;June;August;October,2.569219749063228,1.2261887621638012,0.9812550097470613,0.8834318955588147,-0.0333742193970783,0.032748619979780624,130,0.009801109067208304
681,5,January;April;June;August;October,2.702526461688245,1.3155934296286975,0.9439705788894265,1.0709641014686966,-0.039990817751929475,0.03775015538355042,156,0.011884636306847307
682,5,February;April;June;August;October,2.9566397772865343,1.4535669406851779,1.2756056946212038,1.2684507739525395,-0.0333742193970783,0.04257234431645052,156,0.011855121180558537
683,6,January;February;April;June;August;October,3.0706980394183225,1.5310088927667016,1.1908097424572226,1.4943190830963036,-0.03999081775192914,0.04762145538782847,182,0.013938648420197538
684,5,March;April;June;August;October,2.7975071039547945,1.3542873507047144,1.196141354229819,1.157729510091865,-0.03337421939707785,0.039920283985983795,170,0.012892656115170488
685,6,January;March;April;June;August;October,2.9220972574736654,1.4370453189554337,1.3185568845782916,1.3725733681249292,-0.03409526871755941,0.044956551299084824,196,0.014976183354809491
686,6,February;March;April;June;August;October,3.1555009112103507,1.5651682183056057,1.4925360836769284,1.5988214326676635,-0.033374219397078186,0.049812226714689656,196,0.01494666822852072
687,7,January;February;March;April;June;August;October,3.2643980455518724,1.6386699528963378,1.610088500180341,1.8575845539587834,-0.03409526871755919,0.05489640007270058,222,0.017030195468159724
688,4,May;June;August;October,2.434092868425446,1.2386962411198834,1.0601437049136608,1.0988717891286397,-0.036275678994839855,0.038457432727848184,150,0.011247508034007252
689,5,January;May;June;August;October,2.585622933956369,1.3271019789264276,0.8081428636050655,1.3078552185085135,-0.05381055442602389,0.04348661554602318,176,0.013331035273646255
690,5,February;May;June;August;October,2.810925939689123,1.4521177159819394,1.3324481262335839,1.527931774811203,-0.03627567899483941,0.04833546050452475,176,0.013301520147357485
691,6,January;February;May;June;August;October,2.9426592164568497,1.530794907744644,1.12697889905951,1.7796364545704675,-0.04739439400592371,0.05341248197838855,202,0.01538504738699649
692,5,March;May;June;August;October,2.674270510937279,1.3651159637662826,1.1004724286275493,1.4045454513015407,-0.041499213397492296,0.04566874015367128,190,0.014339055081969438
693,6,January;March;May;June;August;October,2.8128622303826165,1.4472922563917916,1.0469077455324365,1.6439646274110982,-0.048459711075990786,0.05073284687171875,216,0.01642258232160844
694,6,February;March;May;June;August;October,3.0233346544319213,1.5650970016860357,1.3401546406750842,1.8960925016036532,-0.04149921339749241,0.055615363419015074,216,0.01639306719531967
695,7,January;February;March;May;June;August;October,3.146039134036444,1.63953444662346,1.281308888819751,2.184454728358687,-0.04739500484714998,0.06072764099630845,242,0.018476594434958672
696,5,April;May;June;August;October,2.6184437106421568,1.3306267744859015,1.04840644313565,1.2837314749871833,-0.040946588155947206,0.042928666847116936,172,0.012942077385727193
697,6,January;April;May;June;August;October,2.7597208524598718,1.4145193870926291,0.9017114346361793,1.5111212745440659,-0.05320937688346117,0.047979503565682924,198,0.015025604625366194
698,6,February;April;May;June;August;October,2.976777188781535,1.5355233088308342,1.2906869249182025,1.7505812363857127,-0.04094658815594743,0.052849225952891876,198,0.014996089499077426
699,7,January;February;April;May;June;August;October,3.100953501431896,1.6109798629975294,1.0890581829320503,2.024454992060154,-0.05320937688346106,0.057948107303648744,224,0.017079616738716427
700,6,March;April;May;June;August;October,2.8445117784803178,1.4508084777896681,1.3830485059982005,1.616327571134934,-0.03627567899483941,0.05017102363788295,212,0.016033624433689376
701,7,January;March;April;May;June;August;October,2.9749353148985263,1.5294451879379731,1.1658809784831117,1.8768337683352319,-0.04739500484714987,0.055256934626406906,238,0.01811715167332838
702,7,February;March;April;May;June;August;October,3.1786288434819854,1.6440178327958295,1.6584244664046524,2.151167991605823,-0.0362756789948393,0.06016047358048282,238,0.018087636547039605
703,8,January;February;March;April;May;June;August;October,3.295083301474399,1.7158311422943686,1.3776718252415885,2.464927934851936,-0.04739500484714998,0.06529476283510705,264,0.02017116378667861
704,3,July;August;October,2.2130496992992077,1.0990286032993914,0.7815093323851876,0.6414602489925452,-0.03268749843615015,0.02554558508017757,92,0.006910819866117771
705,4,January;July;August;October,2.371606062148003,1.1962197774968024,0.9334527910415126,0.8048994803939113,-0.03268749843615004,0.030512236647389335,118,0.008994347105756771
706,4,February;July;August;October,2.649475558255875,1.348469148063167,1.0799478181899427,0.9770142902537413,-0.03268749843615004,0.0353007926182074,118,0.008964831979468003
707,5,January;February;July;August;October,2.7797805814877137,1.4295592021083914,1.2333365953136157,1.1738644401534462,-0.032687498436150264,0.04031468803056071,144,0.011048359219107004
708,4,March;July;August;October,2.477088447753647,1.2380166779106963,0.9993799152070597,0.8805178075436055,-0.03268749843615015,0.03266722941545064,132,0.010002366914079953
709,5,January;March;July;August;October,2.6205697119607136,1.3265375159251254,1.1523785071381538,1.0677598594240214,-0.03268749843615015,0.03766837064993145,158,0.012085894153718956
710,5,February;March;July;August;October,2.871928469291268,1.4653821676735292,1.299890832294025,1.2649409761047639,-0.032687498436150264,0.04249017954777701,158,0.012056379027430186
711,6,January;February;March;July;August;October,2.993921733614331,1.5419845293998857,1.4543447793444102,1.4904598167414638,-0.032687498436150375,0.04753889270044387,184,0.014139906267069187
712,4,April;July;August;October,2.4332105450658545,1.2055589308722938,0.9165958466571833,0.7860330749982776,-0.03268749843614982,0.0299612253041881,114,0.00860538921783771
713,5,January;April;July;August;October,2.5755680842945927,1.2954605743174454,1.0691935206478302,0.9638673376399107,-0.03268749843614993,0.03494926153411759,140,0.010688916457476712
