bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
1148,6,March;April;May;June;July;November,2.0802682354741115,1.1512088015846051,1.0690116262251894,3.7761418686433803,-0.07749198034519489,0.0828398279282272,160,0.013639093193333122
1149,7,January;March;April;May;June;July;November,2.0566506084325584,1.2342812678789925,1.0017417697050877,5.645043859816263,-0.1010188701433895,0.10119482175104744,200,0.01709835979866985
1150,7,February;March;April;May;June;July;November,2.20260522998622,1.2509139181110842,1.0028896075572058,4.7476508750724005,-0.09282487857051036,0.09309310604112442,200,0.017096266095736997
1151,8,January;February;March;April;May;June;July;November,2.051402670937174,1.2459585443560728,0.8017987757464516,5.907032930262917,-0.12891554577873954,0.10336432678007901,200,0.017099327551937108
1152,2,August;November,1.0359051814361684,0.6100172168407201,0.2607982338111607,0.7663750915561163,-0.11265868840209281,0.029381186958747696,80,0.006779280729834702
1153,3,January;August;November,1.178829493362122,0.7527002393037726,0.4635768976194084,1.4575568061196158,-0.1010188701433894,0.04683001442209034,120,0.01023854733517143
1154,3,February;August;November,1.243109388066374,0.7552592781462516,0.30204657447088656,1.1256712258365926,-0.1295438354045143,0.039128271727753905,120,0.010236453632238577
1155,4,January;February;August;November,1.1900888688881435,0.769969044340425,0.40604662472334857,1.5544490218502998,-0.12041083545005227,0.04889241331461225,120,0.01023951508843869
1156,3,March;August;November,1.4069714185421758,0.7755312683569413,0.5529666298409162,1.5895483592145752,-0.08973640976718678,0.04962124008298474,120,0.01021881314394284
1157,4,January;March;August;November,1.4925265736162676,0.8974816078455515,0.6673322756663603,2.602837373208904,-0.1010188701433894,0.06741315249803259,160,0.013678079749279568
1158,4,February;March;August;November,1.570862212973225,0.8921841415459363,0.5567484428841959,2.1162851318546916,-0.1069782523954832,0.059559975443657764,160,0.013675986046346716
1159,5,January;February;March;August;November,1.4982777077953366,0.9125513182035384,0.5392375495086975,2.744883691380767,-0.12891554577873965,0.06951610299930389,160,0.01367904750254683
1160,3,April;August;November,1.2607790284536773,0.7336278034168042,0.42442243728265455,1.3322791321958483,-0.10377843401048326,0.044045895900106435,120,0.010207821303202491
1161,4,January;April;August;November,1.3765459945594145,0.8600741484830018,0.6112056264549548,2.244898822734879,-0.10101887014338962,0.061743301809762174,160,0.013667087908539221
1162,4,February;April;August;November,1.434304396674857,0.8561999418760939,0.4303689470461697,1.8066850951574027,-0.12531535878142896,0.053931839007476556,160,0.013664994205606365
1163,5,January;February;April;August;November,1.3851427115243278,0.8756337186904463,0.6319124519598306,2.372832970980703,-0.1010188701433895,0.06383508192652099,160,0.013668055661806478
1164,4,March;April;August;November,1.4380389308321204,0.8162103692947379,0.5912300460950696,1.9956173741112329,-0.09714042188304617,0.057432336107607895,120,0.010213567298650746
1165,5,January;March;April;August;November,1.5375739971932378,0.9348095765272345,0.7459661020545034,3.1678009962151625,-0.10101887014338962,0.0753566527948144,160,0.013672833903987477
1166,5,February;March;April;August;November,1.5919783656737925,0.9252728499371493,0.5675430320232966,2.6049521340083452,-0.11883686342221311,0.06744503378278122,160,0.013670740201054623
1167,6,January;February;March;April;August;November,1.5445520938275965,0.9494122354850817,0.6009768070605404,3.332121703774088,-0.12891554577873943,0.07747525308257375,160,0.013673801657254736
1168,3,May;August;November,1.28747199035389,0.7540553494260466,0.4350083098479026,1.1219692506260137,-0.08973640976718655,0.03903608394464264,120,0.010189424620084611
1169,4,January;May;August;November,1.3717398085990595,0.8710393645218567,0.5607721556204676,1.9522947867535745,-0.10101887014338928,0.056648569568652496,160,0.013648691225421339
1170,4,February;May;August;November,1.468997948238457,0.8859326894600192,0.5201961571458336,1.5535963452655182,-0.09395415379936511,0.048874589754318354,160,0.013646597522488486
1171,5,January;February;May;August;November,1.3779103916554918,0.8863209874081859,0.5477767060562041,2.0686926590901877,-0.10721579014569638,0.05873031236322279,160,0.0136496589786886
1172,4,March;May;August;November,1.609464605093796,0.8911841203090888,0.6626738821663767,2.1108579471767333,-0.08973640976718655,0.059465975032094276,160,0.01362895703419275
1173,5,January;March;May;August;November,1.6608238589295468,0.9996055807404979,0.7664386208431782,3.328135149494437,-0.1010188701433894,0.07742476351183547,200,0.017088223639529478
1174,5,February;March;May;August;November,1.7591566415396596,1.0016122824776745,0.7486993794787438,2.743633647003674,-0.09282487857051025,0.06949792898593077,200,0.017086129936596625
1175,6,January;February;March;May;August;November,1.6632082112929152,1.0135155612752818,0.6170507814337294,3.4987772292917745,-0.12891554577873954,0.07954743826172694,200,0.017089191392796736
1176,4,April;May;August;November,1.4698032844497662,0.8551558251289999,0.5243108820828063,1.8017970962420993,-0.10268399864292466,0.05383833790426151,160,0.013617965193452401
1177,5,January;April;May;August;November,1.548169123824402,0.9658390103469212,0.7097855417502436,2.8981389378458586,-0.1010188701433894,0.07170173347172315,200,0.01707723179878913
1178,5,February;April;May;August;November,1.6279742167187246,0.9702719347991973,0.6493095473299006,2.3717071173527327,-0.09828440797107307,0.06381700444928473,200,0.017075138095856274
1179,6,January;February;April;May;August;November,1.553164761853372,0.980074769872199,0.7306865832265098,3.0518278853295513,-0.10101887014338917,0.07381313306647552,200,0.01707819955205639
1180,5,March;April;May;August;November,1.622961608686531,0.9243281531146494,0.7289586998324847,2.5986739084421306,-0.09239252354381955,0.06735033383674494,160,0.01362371118890066
1181,6,January;March;April;May;August;November,1.6951076185210832,1.0319864110222645,0.8458099791611863,4.006833259240422,-0.10101887014338962,0.08544276845086696,200,0.017082977794237387
1182,6,February;March;April;May;August;November,1.7660391325039677,1.0286055924556983,0.8344416390759266,3.330675639003325,-0.09282487857051014,0.07745694382140034,200,0.01708088409130453
1183,7,January;February;March;April;May;August;November,1.6992940710489899,1.0456296948304509,0.6793691113245646,4.204233851191708,-0.12891554577873965,0.08758123977162358,200,0.017083945547504642
1184,3,June;August;November,1.558852193697614,0.9457131676808904,0.6271690808479922,1.9321229818186194,-0.08973640976718666,0.056279901632285245,120,0.01018338792345799
1185,4,January;June;August;November,1.6144927092711798,1.039932891156114,0.73436461461016,3.07946127908766,-0.10101887014338962,0.07418468364120412,160,0.01364265452879472
1186,4,February;June;August;November,1.7128000123761729,1.0608519166482535,0.710273974118734,2.5285424272911463,-0.09331847915216906,0.06628168704612736,160,0.013640560825861864
1187,5,January;February;June;August;November,1.617387704127892,1.0530822356677434,0.5896998565081879,3.240299084071073,-0.12938950916587455,0.07630097498878108,160,0.013643622282061979
1188,4,March;June;August;November,1.8344281860947846,1.0572195815539034,0.8586129854914708,3.2985627984001473,-0.08973640976718666,0.07704884669749013,160,0.013622920337566128
1189,5,January;March;June;August;November,1.8711391021706918,1.1510383585598196,0.9434443155092471,4.980588331572513,-0.10101887014338928,0.09530567879594742,200,0.01708218694290286
1190,5,February;March;June;August;November,1.9674791059828716,1.1584708114665447,0.939912791266781,4.172928047213965,-0.09282487857051025,0.08724729071620829,200,0.017080093239970003
1191,6,January;February;March;June;August;November,1.8716958877666239,1.1635544972889025,0.7560265972256257,5.216380421251239,-0.12891554577873976,0.097463581404585,200,0.017083154696170118
1192,4,April;June;August;November,1.7105226803833633,1.0270489476252675,0.6946341628962119,2.8715045723968653,-0.10268399864292477,0.07132781344016381,160,0.013611928496825777
1193,5,January;April;June;August;November,1.767248801294487,1.1213620775229873,0.8858510232876099,4.386422429357992,-0.1010188701433894,0.08948766948787967,200,0.017071195102162512
1194,5,February;April;June;August;November,1.849610149354201,1.1315260515880166,0.8289421219030088,3.6590024449387037,-0.0982844079710733,0.08147208569352249,200,0.017069101399229653
1195,6,January;February;April;June;August;November,1.7698631870073318,1.1340449366747365,0.9070989379420701,4.5987887936846485,-0.1010188701433894,0.09163410981917641,200,0.017072162855429767
1196,5,March;April;June;August;November,1.8426906591494916,1.0832050748810123,0.9206811424475243,3.9726236456542976,-0.09239252354381966,0.08506405412993367,160,0.013617674492274036
1197,6,January;March;April;June;August;November,1.897756879902027,1.17820794809771,1.0241329189678317,5.918408860647596,-0.1010188701433894,0.10345675035078172,200,0.017076941097610765
1198,6,February;March;April;June;August;November,1.971260390296566,1.1800778343965712,1.0270780273278926,4.984098763060581,-0.09282487857051014,0.09533839316915071,200,0.01707484739467791
1199,7,January;February;March;April;June;August;November,1.9000830660853698,1.1906431002861153,0.8193791606102181,6.191175684254537,-0.12891554577873943,0.10563071168979166,200,0.017077908850878024
1200,4,May;June;August;November,1.7542444279417755,1.0598913340732468,0.737572301809412,2.522397273498517,-0.08973640976718678,0.06618709030809655,160,0.013593531813707899
1201,5,January;May;June;August;November,1.7790673603358504,1.1418166638578051,0.8340996776374929,3.9007096141269537,-0.1010188701433895,0.08425980702190494,200,0.01705279841904463
1202,5,February;May;June;August;November,1.8952357362770176,1.1685959433887985,0.8500750796663643,3.2388836697447303,-0.08973640976718655,0.07628268568181462,200,0.017050704716111774
1203,6,January;February;May;June;August;November,1.7788485884906746,1.1538593820028187,0.8058136551414959,4.093926150152906,-0.10721579014569627,0.08639594774618709,200,0.017053766172311885
1204,5,March;May;June;August;November,2.0039082523869713,1.1576045226856149,0.9711869932184306,4.163919103985063,-0.08973640976718666,0.08715083398401102,200,0.017033064227816037
1205,6,January;March;May;June;August;November,2.0194621194779834,1.2433045716091728,1.0451404042475596,6.184558138820681,-0.1010188701433895,0.10557890277829385,240,0.020492330833152765
1206,6,February;March;May;June;August;November,2.1282935778809677,1.2551007500457318,1.0497717205505996,5.214305389813183,-0.09282487857051014,0.09744493248686492,240,0.020490237130219913
1207,7,January;February;March;May;June;August;November,2.017752104955193,1.2550727713358678,0.8358731633031471,6.467818226800222,-0.12891554577873998,0.10775704504902706,240,0.020493298586420024
1208,5,April;May;June;August;November,1.8840678085696285,1.1306368723965918,0.7924909663876386,3.6508885318614883,-0.10268399864292443,0.08137614131707815,200,0.017022072387075687
1209,6,January;April;May;June;August;November,1.917990870375297,1.2159173875366391,0.9870069260282305,5.470778953246317,-0.1010188701433895,0.09970632449107186,240,0.020481338992412418
1210,6,February;April;May;June;August;November,2.0139427283085842,1.23081297138216,0.932147446898587,4.596919914694847,-0.09828440797107307,0.0916155599601749,240,0.020479245289479565
1211,7,January;February;April;May;June;August;November,1.918199257491361,1.2277731519882715,1.0084541317031184,5.725897414281387,-0.1010188701433894,0.10187289697608182,240,0.020482306745679676
1212,6,March;April;May;June;August;November,2.0017578373412843,1.1792413989859734,1.0308325281082342,4.9736771207062604,-0.09239252354381988,0.09524121862297541,200,0.017027818382523943
1213,7,January;March;April;May;June;August;November,2.0386694297014003,1.2672554048695661,1.126585812050536,7.311174073803054,-0.1010188701433895,0.11380642585291811,240,0.020487084987860674
1214,7,February;March;April;May;June;August;November,2.123169381323101,1.2730533016545047,1.1377545073748099,6.188775265584823,-0.09282487857051025,0.10561192399011743,240,0.020484991284927822
1215,8,January;February;March;April;May;June;August;November,2.039024172589806,1.2790436409822836,0.8998199307406404,7.638852388025079,-0.12891554577873954,0.11600077747401727,240,0.020488052741127936
1216,3,July;August;November,1.5130317593358815,0.8882709575085288,0.539288055576297,1.5306958593100464,-0.08973640976718644,0.0483937739377438,120,0.010176799589892864
1217,4,January;July;August;November,1.5504524566178963,0.9845161434707286,0.6549754489857048,2.5209559187041743,-0.1010188701433894,0.06616487982819508,160,0.013636066195229593
1218,4,February;July;August;November,1.6748332192978195,1.0105064963832742,0.5539091496188183,2.045461519014098,-0.10528962486266658,0.05832088657136403,160,0.01363397249229674
1219,5,January;February;July;August;November,1.5523088752378618,0.9981354791383378,0.6757685070519971,2.659773959289755,-0.10101887014338973,0.06826537106087804,160,0.013637033948496852
