bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
1492,6,March;May;July;August;September;November,2.180418143259369,1.184305780569506,0.8644328942458681,3.555792166556552,-0.08971659916433716,0.0775539794775244,240,0.02040979054403346
1493,7,January;March;May;July;August;September;November,2.094102885335258,1.2522126183321902,0.9426503942936403,5.338471428087039,-0.10101887152342082,0.09522547907265122,280,0.023869057149370192
1494,7,February;March;May;July;August;September;November,2.2921302908817847,1.283842324031866,0.941844806578793,4.482480114231937,-0.09282488053002935,0.08742663164850506,280,0.023866963446437336
1495,8,January;February;March;May;July;August;September;November,2.0837453110673843,1.262817839207889,0.7548629139978146,5.588373493825567,-0.12891554804860994,0.09731356625959897,280,0.023870024902637448
1496,6,April;May;July;August;September;November,2.0413488151409886,1.165354135090204,0.8023873182632039,3.101086639980763,-0.08971659916433727,0.07198746140716739,240,0.020398798703293114
1497,7,January;April;May;July;August;September;November,1.9820867381091596,1.2289920068530418,0.8866429682645165,4.705839849862014,-0.10101887152342082,0.08956767209825767,280,0.02385806530862984
1498,7,February;April;May;July;August;September;November,2.1616212011544804,1.2675829062267174,0.9118614991152085,3.9352835090875695,-0.08971659916433727,0.08180911260951085,280,0.02385597160569699
1499,8,January;February;April;May;July;August;September;November,1.9743445096420236,1.239485666260821,0.9072064564619717,4.930799634161952,-0.10101887152342048,0.09164497247054948,280,0.0238590330618971
1500,7,March;April;May;July;August;September;November,2.118726964102489,1.192721389261223,0.9509209209689539,4.27018932110875,-0.08971659916433739,0.08531339110355418,240,0.02040454469874137
1501,8,January;March;April;May;July;August;September;November,2.0905574434707916,1.2682637141293622,1.0207215811974664,6.33241184215521,-0.10101887152342093,0.10311214227216992,280,0.0238638113040781
1502,8,February;March;April;May;July;August;September;November,2.2352438821933127,1.2885794829571746,1.026202621525947,5.342191894380303,-0.09282488053002957,0.09525713574274919,280,0.023861717601145246
1503,9,January;February;March;April;May;July;August;September;November,2.084736221939759,1.2791952455512225,0.8161565246537363,6.621501236497291,-0.12891554804860983,0.10521526566918515,280,0.02386477905734536
1504,5,June;July;August;September;November,1.8479452734035733,1.095273202678169,0.6497719964449585,2.159066350782232,-0.08971659916433716,0.058295333753263456,160,0.013563785457976308
1505,6,January;June;July;August;September;November,1.792835284714605,1.1496523620491563,0.74887986086691,3.395207479141673,-0.1010188715234207,0.07565099845139156,200,0.01702305206331304
1506,6,February;June;July;August;September;November,1.979883481819138,1.205087622042926,0.7285966963455895,2.801648059111,-0.09331848019517675,0.0679915363781971,200,0.017020958360380183
1507,7,January;February;June;July;August;September;November,1.7866849706755263,1.160146234514185,0.600526007447791,3.5684939632488355,-0.1293895105554842,0.07770176617950875,200,0.017024019816580298
1508,6,March;June;July;August;September;November,2.067635792596479,1.16326304097969,0.8741576513875867,3.631267236630433,-0.08971659916433716,0.0784264516159785,200,0.017003317872084443
1509,7,January;March;June;July;August;September;November,2.0294201778367937,1.2366936529916979,0.9514287577408304,5.4434798564143865,-0.1010188715234206,0.0961122594419086,240,0.020462584477421174
1510,7,February;March;June;July;August;September;November,2.1869410468112718,1.2622597451030828,0.9513300416390532,4.5733074732668415,-0.09282488053002969,0.08830709745977328,240,0.020460490774488325
1511,8,January;February;March;June;July;August;September;November,2.0230212053979275,1.2476381982915978,0.7617547983493481,5.6975220091528715,-0.12891554804860983,0.09820203730786448,240,0.02046355223068843
1512,6,April;June;July;August;September;November,1.9358481744476828,1.1415665934424515,0.812061838444741,3.1690286773291296,-0.08971659916433727,0.07285542645640164,200,0.016992326031344096
1513,7,January;April;June;July;August;September;November,1.921362010069595,1.2121147753640298,0.8953759837108733,4.800367573417968,-0.10101887152342082,0.09044987146364525,240,0.020451592636680827
1514,7,February;April;June;July;August;September;November,2.062507681496097,1.2433587390825012,0.9216246581719163,4.017045550696315,-0.08971659916433694,0.08268503003717886,240,0.02044949893374797
1515,8,January;February;April;June;July;August;September;November,1.9173199011741853,1.2230208579236002,0.9159561217197156,5.029054229985803,-0.1010188715234207,0.09252885378109466,240,0.020452560389948086
1516,7,March;April;June;July;August;September;November,2.0342641579775753,1.1758300047844263,0.9607157055942751,4.35749969299824,-0.08971659916433705,0.08619214586968482,200,0.016998072026792356
1517,8,January;March;April;June;July;August;September;November,2.0363885429277695,1.25508912975346,1.0295631571951969,6.4538867201489225,-0.10101887152342093,0.1040053083019492,240,0.020457338632129084
1518,8,February;March;April;June;July;August;September;November,2.154080114349594,1.271032731516139,1.035756159283437,5.447261959069444,-0.09282488053002957,0.09614394174372731,240,0.02045524492919623
1519,9,January;February;March;April;June;July;August;September;November,2.033381740662725,1.2662552390101813,0.8230980371153985,6.747765411609512,-0.12891554804861016,0.10611013455246687,240,0.020458306385396342
1520,6,May;June;July;August;September;November,2.04100152421729,1.2042085790886883,0.7568258739795891,2.7950272731582846,-0.08971659916433727,0.06789984357302603,200,0.016973929348226217
1521,7,January;May;June;July;August;September;November,1.9581324132244526,1.2491617516806781,0.8455154715803483,4.2800196014881875,-0.1010188715234206,0.08541301879463958,240,0.020433195953562945
1522,7,February;May;June;July;August;September;November,2.159954663687932,1.3076828725807486,0.8658826165404391,3.5669689918678253,-0.08971659916433716,0.07768404363152603,240,0.020431102250630093
1523,8,January;February;May;June;July;August;September;November,1.9489169846650969,1.2586615676463955,0.8159469429660653,4.488190896495501,-0.10721579255065072,0.0874823981693873,240,0.020434163706830204
1524,7,March;May;June;July;August;September;November,2.2354916271711804,1.2614306293061892,0.983247930442261,4.563601241849462,-0.08971659916433716,0.0882136604546524,240,0.020413461762334356
1525,8,January;March;May;June;July;August;September;November,2.1776647749354527,1.3274368990782457,1.0499025914974554,6.740635704939737,-0.10101887152342093,0.10605997500258812,280,0.023872728367671084
1526,8,February;March;May;June;July;August;September;November,2.346012633238074,1.3565293386628074,1.0577334123910824,5.69528636443718,-0.09282488053002946,0.0981839776378226,280,0.02387063466473823
1527,9,January;February;March;May;June;July;August;September;November,2.1690557619105277,1.3376643755638786,0.8390665066177244,7.045819829336345,-0.12891554804860994,0.10816871854985655,280,0.023873696120938342
1528,7,April;May;June;July;August;September;November,2.108701700604289,1.242513621925966,0.9205885698524071,4.00830808100167,-0.0897165991643375,0.08259207571671912,240,0.02040246992159401
1529,8,January;April;May;June;July;August;September;November,2.0723923785699294,1.3050077964782396,0.9933411131376018,5.968056600018387,-0.1010188715234207,0.1003461982869791,280,0.023861736526930737
1530,8,February;April;May;June;July;August;September;November,2.2258118717614535,1.3398681178937835,1.0311457218272924,5.027041720999446,-0.08971659916433716,0.0925108874052003,280,0.02385964282399788
1531,9,January;February;April;May;June;July;August;September;November,2.0659640250881304,1.3151296846207547,1.0141080252266965,6.242780838864269,-0.1010188715234206,0.10244404831124543,280,0.023862704280197995
1532,8,March;April;May;June;July;August;September;November,2.19285831209453,1.2702242242677093,1.0705915382227895,5.43603368629185,-0.08971659916433727,0.09604983190346528,240,0.020408215917042265
1533,9,January;March;April;May;June;July;August;September;November,2.1772829525759994,1.3428468131371418,1.1287460960408209,7.9544505410572075,-0.1010188715234207,0.11402465685851038,280,0.02386748252237899
1534,9,February;March;April;May;June;July;August;September;November,2.3052258643189356,1.3622178258493298,1.142925735318711,6.74517919378484,-0.09282488053002946,0.10609194483565543,280,0.023865388819446137
1535,10,January;February;March;April;May;June;July;August;September;November,2.1723174682591497,1.3533804190331586,0.9009664630790314,8.307490814749665,-0.1289155480486096,0.11614858536125072,280,0.02386845027564625
1536,2,October;November,1.3509536078366071,0.6342662200772858,0.4585127816019095,0.8252248050149695,-0.06560736669760792,0.03008181619809669,80,0.00678530206608133
1537,3,January;October;November,1.3325006421786871,0.7670618794070504,0.4650100382021609,1.5394343845073903,-0.10101887152342082,0.0469747893062451,120,0.010244568671418059
1538,3,February;October;November,1.52634986598365,0.7747693697242123,0.5017985804105927,1.196491484171661,-0.07875575067629081,0.0395195238885333,120,0.010242474968485207
1539,4,January;February;October;November,1.3335846652872068,0.7835156047284717,0.42433518231934597,1.6395547219887154,-0.11540613844835834,0.04897088479925582,120,0.010245536424685318
1540,3,March;October;November,1.6407487794729927,0.7887912098316279,0.6418523849915757,1.6758234555149123,-0.07739513277368648,0.04967625055753033,120,0.010224834480189467
1541,4,January;March;October;November,1.6303360827891167,0.9048802323176496,0.6621591032186865,2.7228718737198054,-0.10101887152342082,0.06689056537611204,160,0.013684101085526198
1542,4,February;March;October;November,1.7887053438932838,0.9024169150907392,0.6387671493127658,2.220109335045491,-0.09282488053002946,0.05929348432146497,160,0.013682007382593342
1543,5,January;February;March;October;November,1.6283097244121931,0.9193822321526334,0.534649482265264,2.869650696071172,-0.12891554804861005,0.06892463102013213,160,0.013685068838793456
1544,3,April;October;November,1.4785275975429817,0.7488049447557014,0.3708885001027336,1.408754267790445,-0.11931819284832479,0.044253745580483894,120,0.01021384263944912
1545,4,January;April;October;November,1.5073497285318365,0.868752070933305,0.6076006624562698,2.3512986425832665,-0.10101887152342104,0.061379133258215424,160,0.013673109244785847
1546,4,February;April;October;November,1.6396451632651285,0.8680748777250852,0.4680106347489363,1.8987159401553688,-0.11500015991373469,0.05382129783745615,160,0.013671015541852995
1547,5,January;February;April;October;November,1.5087710280004472,0.883700861889399,0.6276321463545991,2.483427731306006,-0.10101887152342093,0.06340269115656416,160,0.013674076998053107
1548,4,March;April;October;November,1.6149558208864643,0.8264738171267169,0.524451946360675,2.0954213196880636,-0.10913281277119458,0.05723491606966813,120,0.010219588634897376
1549,5,January;March;April;October;November,1.6542875030202724,0.9400503486807865,0.7382104865429084,3.30665817829966,-0.10101887152342093,0.07457319029732012,160,0.013678855240234105
1550,5,February;March;April;October;November,1.7611777635298616,0.9328662922032896,0.6387773114528492,2.725057072387562,-0.10476484033942557,0.06692140304680527,160,0.013676761537301251
1551,6,January;February;March;April;October;November,1.6556452563701405,0.9541459855886046,0.5943573471535165,3.4764534968393406,-0.12891554804860994,0.07662190314501349,160,0.013679822993501364
1552,3,May;October;November,1.608463052610055,0.7736090727628752,0.5747709850964993,1.1926661695350704,-0.06860171543248639,0.03943027555843992,120,0.010195445956331239
1553,4,January;May;October;November,1.531456626633496,0.8822788891094105,0.5590694016126353,2.0506553764580273,-0.10101887152342082,0.056476560054182556,160,0.013654712561667967
1554,4,February;May;October;November,1.755256715729853,0.9013672886181168,0.6875755863029822,1.6386736339448222,-0.07119745915786424,0.04895363472375114,160,0.013652618858735116
1555,5,January;February;May;October;November,1.5270185904390856,0.8968362320783301,0.5455424954386117,2.170931233039948,-0.10721579255065117,0.058490771018510745,160,0.013655680314935227
