bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
483,6,January;February;June;July;August;September,16.788056958075384,4.181518318262214,17.687658743224404,0.3096892353072047,-0.01774984951773617,0.31395328101330366,12,0.0007550194358164576
484,5,March;June;July;August;September,127.8481499725666,4.365750031151059,164.11761707687242,0.29349694786383984,-0.0018128083203912126,0.2975137817597333,10,0.0006309977441338894
485,6,January;March;June;July;August;September,59.103226227438086,4.927047827795935,74.00198998085861,0.36487133638753133,-0.004999812563689643,0.369996079244332,12,0.0007548170373106962
486,6,February;March;June;July;August;September,19.20065867947954,4.529646676793796,19.54739671007792,0.34219565720499023,-0.017749849517736283,0.34696335006737633,12,0.0007556633608705282
487,7,January;February;March;June;July;August;September,21.642936591182703,5.102849325973693,23.78656907027147,0.4162572114053049,-0.01774984951773617,0.42220802154055614,14,0.000879482654047335
488,5,April;June;July;August;September,15.650646892393034,3.4765534879243685,17.450041898515046,0.2144388869067484,-0.012451827573157215,0.21728491286467833,10,0.0006304630331199412
489,6,January;April;June;July;August;September,18.602782499726043,4.063265066446938,22.91112911535948,0.2814508988759361,-0.012451827573157215,0.28528542925079825,12,0.000754282326296748
490,6,February;April;June;July;August;September,11.79744430386213,3.6746050030082245,14.855161291053383,0.26016114892192377,-0.017749849517736283,0.2636768774778986,12,0.00075512864985658
491,7,January;February;April;June;July;August;September,14.108394143342705,4.260483094661731,18.832213889368006,0.32969608798316585,-0.01774984951773617,0.33426896262210315,14,0.0008789479430333868
492,6,March;April;June;July;August;September,21.937499833627445,4.419236730521847,25.504311095953614,0.3132564466632992,-0.012451827573157215,0.31757528413897473,12,0.0007549262513508186
493,7,January;March;April;June;July;August;September,24.456841971640458,4.987104349276762,31.41532951522256,0.38572115252146455,-0.012451827573157326,0.39117826627747143,14,0.0008787455445276254
494,7,February;March;April;June;July;August;September,15.776704756849572,4.603603667721327,20.720706184823843,0.36269907897260967,-0.017749849517736283,0.3677894166818507,14,0.0008795918680874574
495,8,January;February;March;April;June;July;August;September,17.970795676472367,5.179678880365363,25.025422485733568,0.4378919997321764,-0.01774984951773617,0.4441974832395419,16,0.0010034111612642642
496,5,May;June;July;August;September,31.283336456822138,4.038263922558518,36.54693217780431,0.27524793916124635,-0.007633722378111885,0.27898913401704206,10,0.0006328260078619924
497,6,January;May;June;July;August;September,32.38449088096533,4.611647457574609,45.90638510988141,0.3456153582912611,-0.007633722378111885,0.35043659931152393,12,0.0007566453010387992
498,6,February;May;June;July;August;September,16.423064369783066,4.230822608116734,18.463971136960165,0.3232595937922629,-0.017749849517736283,0.32773270918086905,12,0.0007574916245986312
499,7,January;February;May;June;July;August;September,18.82182128132112,4.808694450160387,22.642620691309908,0.3962762673306166,-0.01774984951773617,0.4019031099579302,14,0.0008813109177754378
500,6,March;May;June;July;August;September,41.3062822947085,4.962498897960174,50.35069513972579,0.3790134647806185,-0.007633722378111996,0.3843632282416196,12,0.0007572892260928698
501,7,January;March;May;June;July;August;September,40.88673224439166,5.531954889389408,60.48126007652939,0.4551066035987663,-0.007633722378111996,0.461697148502614,14,0.0008811085192696765
502,7,February;March;May;June;July;August;September,20.996643009301184,5.150666551906789,24.626840737115604,0.430931775071022,-0.017749849517736283,0.43712271718105966,14,0.0008819548428295086
503,8,January;February;March;May;June;July;August;September,23.22041781249774,5.7304554097810145,29.149763280312836,0.5098897352219753,-0.01774984951773617,0.5174039117031843,16,0.0010057741360063152
504,6,April;May;June;July;August;September,17.807617166281478,4.105849223371005,23.993603822349403,0.29472866554756116,-0.012451827573157215,0.29876421765454064,12,0.0007567545150789215
505,7,January;April;May;June;July;August;September,20.39584092678709,4.682067376043571,29.820230433564735,0.36617101951690234,-0.012451827573157215,0.3713163675505633,14,0.0008805738082557282
506,7,February;April;May;June;July;August;September,14.068429107535847,4.313786209007467,19.62052923301685,0.34347374767804695,-0.017749849517736283,0.34826144134439474,14,0.0008814201318155603
507,8,January;February;April;May;June;July;August;September,16.197110873600497,4.892476253502418,23.86378695504469,0.4176058261468132,-0.01774984951773617,0.4235786273753588,16,0.001005239424992367
508,7,March;April;May;June;July;August;September,23.186796754650405,5.028672298870063,32.58698777251527,0.4000793164989165,-0.012451827573157215,0.40576755287194266,14,0.000881217733309799
509,8,January;March;April;May;June;July;August;September,25.496367293142427,5.6031400602899035,38.89366185654448,0.47733485642485785,-0.012451827573157326,0.48429717112637793,16,0.0010050370264866057
510,8,February;March;April;May;June;July;August;September,17.784592592118727,5.231416991108446,25.87868600844895,0.4527907324797098,-0.017749849517736283,0.4593427823667162,16,0.0010058833500464378
511,9,January;February;March;April;May;June;July;August;September,19.817561629454104,5.814512002722094,30.47153969429537,0.5329548568364528,-0.01774984951773617,0.5408652441474673,18,0.0011297026432232444
512,1,October,6.895108404906293,1.605261012748415,5.086468364681069,0.06447779803386178,-0.012833946649624783,0.06527946362732107,2,0.00012780785365784094
513,2,January;October,11.292341394016725,2.3857476505220787,9.723321029895988,0.12321504674340367,-0.012833946649624561,0.12478858335485765,4,0.00025162714683464767
514,2,February;October,5.640511638189967,1.953603139720385,5.965027818908577,0.1045541932446643,-0.017749849517736283,0.1058783461547379,4,0.0002524734703944797
515,3,January;February;October,8.36450878709124,2.649940887302976,9.4454557893661,0.1655028334902504,-0.01774984951773617,0.1676554188876782,6,0.0003762927635712864
516,2,March;October,15.483399652076036,2.7955159844171624,11.925117540491167,0.1510931885247384,-0.012833946649624672,0.15304632230516702,4,0.0002522710718887183
517,3,January;March;October,18.86527581010153,3.4193580099187177,16.94399389664618,0.21460982271581264,-0.012833946649624783,0.217458313701125,6,0.000376090365065525
518,3,February;March;October,10.050886395638342,3.0193595006821012,11.09812727022198,0.19443055604239579,-0.017749849517736283,0.1969900889751255,6,0.00037693668862535707
519,4,January;February;March;October,12.617347514193924,3.6287531107554223,14.865302747086389,0.26033852027248416,-0.01774984951773617,0.26385688679637354,8,0.0005007559818021637
520,2,April;October,5.108773246948869,1.7434901003634895,6.369846982683121,0.08073879332035028,-0.012833946649624783,0.08175027634202858,4,0.0002517363608747701
521,3,January;April;October,8.222457555632918,2.4848673280690705,11.078392320517757,0.14037331403140407,-0.012833946649624672,0.14217949600513657,6,0.0003755556540515768
522,3,February;April;October,5.34770873490772,2.085442720917504,6.928333569874155,0.121427396765863,-0.017749849517736283,0.12297687827394688,6,0.0003764019776114088
523,4,January;February;April;October,7.649630766424358,2.757359883931817,10.462574158734418,0.18330709029746606,-0.01774984951773617,0.18570911688569103,8,0.0005002212707882155
524,3,March;April;October,10.22769062569475,2.875125470386952,13.314231896055263,0.16867732315627526,-0.012833946649624672,0.1708741418347044,6,0.00037619957910564746
525,4,January;March;April;October,13.099497847648772,3.494227736916659,18.410707582079286,0.2331642393871467,-0.012833946649624672,0.23628203889024602,8,0.0005000188722824542
526,4,February;March;April;October,8.974718483782985,3.1147429025809696,12.140798410829708,0.2126767136209926,-0.017749849517736283,0.21549734481739913,8,0.0005008651958422863
527,5,January;February;March;April;October,11.187490723623132,3.7178363973461805,15.966220051129529,0.2795914899214371,-0.01774984951773617,0.28339800327461107,10,0.0006246844890190929
528,2,May;October,10.751114829105678,2.4481768306894036,10.642419284663157,0.13485325100530599,-0.012833946649624672,0.13658424132230373,4,0.00025409933561682126
529,3,January;May;October,14.151682936254451,3.0998011816944904,15.589640974895635,0.1974737751498692,-0.012833946649624783,0.20007662055861508,6,0.00037791862879362793
530,3,February;May;October,8.525129511657882,2.719465331048845,10.135332200037448,0.17757920308956554,-0.017749849517736283,0.17990062136293172,6,0.00037876495235346
531,4,January;February;May;October,10.972734441287663,3.3410461203346578,13.848723586378219,0.24255731973494044,-0.01774984951773617,0.24581275967093696,8,0.0005025842455302666
532,3,March;May;October,17.371381211490256,3.465133330455053,17.938815348369538,0.2271950148891766,-0.012833946649624561,0.23022579913844088,6,0.0003785625538476986
533,4,January;March;May;October,20.272067132271676,4.055836070901213,23.29363159173075,0.29491090237672646,-0.012833946649624783,0.2989492251242869,8,0.0005023818470245053
534,4,February;March;May;October,12.585042806731474,3.6853850798364,15.612017093255332,0.2733975308160155,-0.017749849517736283,0.27711095407360875,8,0.0005032281705843373
535,5,January;February;March;May;October,14.908759515257845,4.271170047147476,19.6313495102349,0.3436628455194388,-0.01774984951773617,0.3484534996367532,10,0.000627047463761144
536,3,April;May;October,8.352864624240189,2.551900784270849,12.011701208022922,0.15218930385632734,-0.012833946649624561,0.15415753247499708,6,0.0003780278428337504
537,4,January;April;May;October,11.068358035034239,3.1904572564933797,17.035414339891304,0.2157664210363044,-0.012833946649624672,0.21863159879241612,8,0.0005018471360105571
538,4,February;April;May;October,7.8599813676757755,2.8282675586278865,11.163117089830129,0.1955679388868501,-0.017749849517736283,0.19814364849335497,8,0.0005026934595703891
539,5,January;February;April;May;October,9.990791094123253,3.4398645232276612,14.933923057179124,0.2615386632225374,-0.01774984951773617,0.26507488697438,10,0.0006265127527471958
540,4,March;April;May;October,12.9449562941129,3.54582519960798,19.420910460343755,0.24594168333972877,-0.012833946649624672,0.2492469287351895,8,0.0005024910610646278
541,5,January;March;April;May;October,15.48341564481288,4.134977042134531,24.858520166338845,0.3146920007884195,-0.012833946649624672,0.3190329216034118,10,0.0006263103542414345
542,5,February;March;April;May;October,11.28443102644716,3.777457117414956,16.724479717157795,0.29284999030805126,-0.017749849517736283,0.2968569982419835,10,0.0006271566778012665
543,6,January;February;March;April;May;October,13.339909514542102,4.361089767854162,20.805957020750338,0.3641886801004681,-0.01774984951773617,0.3693026061908049,12,0.0007509759709780732
544,2,June;October,13.9260022620141,2.39340240142619,10.831666964313612,0.1372494459904301,-0.012833946649624672,0.13901303594650294,4,0.0002557064807024991
545,3,January;June;October,17.467006635136414,3.045938822826774,15.789460493402625,0.20000219074218495,-0.012833946649624672,0.20264109359868576,6,0.0003795257738793058
546,3,February;June;October,9.338080353052135,2.6790653699810427,10.277381767956852,0.1800656121283819,-0.017749849517736283,0.1824219798175606,6,0.00038037209743913784
547,4,January;February;June;October,11.919688402043292,3.29914405567454,13.998708391043664,0.24518092733851482,-0.01774984951773617,0.24847496738369568,8,0.0005041913906159445
548,3,March;June;October,22.34994561686246,3.406015319244371,18.143654874968703,0.22978618563115716,-0.012833946649624894,0.232854698694555,6,0.0003801696989333764
549,4,January;March;June;October,24.926543152747424,3.999445831915023,23.5099139559423,0.29764505237163474,-0.012833946649624672,0.30172498144783,8,0.0005039889921101832
550,4,February;March;June;October,13.72572021283502,3.6393109905093612,15.76576992288071,0.2760862562302555,-0.017749849517736283,0.27984004366238535,8,0.0005048353156700152
551,5,January;February;March;June;October,16.15213134334012,4.2254243135141225,19.79369134946673,0.3464999331951182,-0.01774984951773617,0.35133504285355066,10,0.0006286546088468219
552,3,April;June;October,9.391476750904403,2.50481172208151,12.20387493965743,0.15462210318907665,-0.012833946649624672,0.15662387989425497,6,0.00037963498791942823
