bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
1282,3,February;September;November,1.372907718036903,0.8094638310015844,0.2977947729761966,0.9582890889760329,-0.11302553151878814,0.03365841249915147,120,0.010225098436576433
1283,4,January;February;September;November,1.2042078405796153,0.7816748982321725,0.426222182620705,1.3533035520850212,-0.10101887152342082,0.043056483906593,120,0.010228159892776544
1284,3,March;September;November,1.5050094116052448,0.7866950912366295,0.5885777663792047,1.3856390587997671,-0.07434509950678714,0.04375787260894448,120,0.010207457948280693
1285,4,January;March;September;November,1.5176849380808872,0.8982438439977194,0.6026114450635867,2.319138463544111,-0.1010188715234207,0.060875128147421353,160,0.013666724553617424
1286,4,February;March;September;November,1.6646037147802883,0.9084161687560335,0.5520369631209093,1.8708988956119401,-0.09658933222348909,0.0533208816305315,160,0.01366463085068457
1287,5,January;February;March;September;November,1.5180173375587598,0.9127274749138157,0.48789867548008115,2.44999959748191,-0.12891554804860994,0.06289772514170555,160,0.013667692306884681
1288,3,April;September;November,1.3350281819868683,0.7495245394345522,0.2924834447877134,1.1475326604406861,-0.13117303548359238,0.03836594128150206,120,0.010196466107540346
1289,4,January;April;September;November,1.3914436129492427,0.8630252439656949,0.5483606205519383,1.987861147181257,-0.10101887152342093,0.05539477107603963,160,0.013655732712877074
1290,4,February;April;September;November,1.509588257738239,0.8782735351804029,0.31365549575746393,1.5843595746003465,-0.152650119517877,0.04787954891481583,160,0.013653639009944223
1291,5,January;February;April;September;November,1.395498694479741,0.8779091677054617,0.5682791611570195,2.1056612637064807,-0.10101887152342093,0.05740691957035837,160,0.013656700466144334
1292,4,March;April;September;November,1.4905190142073905,0.8185398563628977,0.5623253820580089,1.7597328921194988,-0.09118194166089089,0.05127392018125154,120,0.010202212102988602
1293,5,January;March;April;September;November,1.5493516076947365,0.930476189045767,0.6782340287176373,2.839615032103847,-0.10101887152342082,0.0685144362098391,160,0.013661478708325332
1294,5,February;March;April;September;November,1.6457217516143416,0.9315458777654901,0.5388864367866035,2.3210866844860805,-0.11302157150141234,0.06090579194641843,160,0.013659385005392476
1295,6,January;February;March;April;September;November,1.5526736865151756,0.9446679167754297,0.5472698901766928,2.990996597683144,-0.12891554804861005,0.07055159782263098,160,0.01366244646159259
1296,3,May;September;November,1.4566404698105173,0.8082574148148365,0.5139172539762096,0.9548786173358206,-0.06532115261201332,0.03356966737692679,120,0.010178069424422466
1297,4,January;May;September;November,1.4074668422248084,0.8895314956191156,0.5001029929774587,1.7198216706024514,-0.1010188715234206,0.05051983999606802,160,0.013637336029759195
1298,4,February;May;September;November,1.6189595685082483,0.9443294709228903,0.6128683432437801,1.3525180151889216,-0.070226063340455,0.043039331091997424,160,0.013635242326826343
1299,5,January;February;May;September;November,1.406103886843142,0.9032051117331437,0.489878337953504,1.8270539996640198,-0.10721579255065117,0.05252269425708067,160,0.013638303783026454
1300,4,March;May;September;November,1.7218848163426324,0.9073962216418471,0.8652493075808181,1.8658990621754388,-0.06152035940789713,0.05323044837980606,160,0.013617601838530603
1301,5,January;March;May;September;November,1.6947955998387312,1.0031838325976976,0.6979196036083329,2.9873239729262324,-0.10101887152342093,0.07050305077058705,200,0.017076868443867334
1302,5,February;March;May;September;November,1.86344271871443,1.0211167419036313,0.6774072391323772,2.448847981502352,-0.09282488053002957,0.06288024604264009,200,0.01707477474093448
1303,6,January;February;March;May;September;November,1.6912023640334704,1.0163245697298422,0.5627250153097918,3.1445291459569953,-0.12891554804861016,0.07254400374932435,200,0.017077836197134592
1304,4,April;May;September;November,1.562219824017673,0.877207447448846,0.537300278026028,1.5798587656611085,-0.08894390117808937,0.04778958283170698,160,0.013606609997790255
1305,5,January;April;May;September;November,1.5729162722543157,0.9721779729084224,0.6431764282753883,2.5893562473466747,-0.1010188715234207,0.06497295697484406,200,0.017065876603126983
1306,5,February;April;May;September;November,1.7163738579716823,0.9961393750402908,0.5640135883617827,2.104624588472958,-0.1017520356787327,0.057389530766278174,200,0.017063782900194134
1307,6,January;February;April;May;September;November,1.5726794260268042,0.9855140099905911,0.6632757386644161,2.7308710512012193,-0.1010188715234207,0.06700336662874262,200,0.017066844356394245
1308,5,March;April;May;September;November,1.6872652739996468,0.9305825649815725,0.9885297822663268,2.315302823453564,-0.06152035940789724,0.06081470749043483,160,0.013612355993238512
1309,6,January;March;April;May;September;November,1.7138873939771595,1.0298497893382397,0.7742284964845221,3.612579207668275,-0.10101887152342093,0.07821168901614128,200,0.01707162259857524
1310,6,February;March;April;May;September;November,1.8288648061838744,1.0376042180449438,0.7598608525506237,2.989664395946173,-0.09282488053002946,0.07053399285745798,200,0.017069528895642387
1311,7,January;February;March;April;May;September;November,1.7139910733694883,1.042939989725954,0.6226350506894186,3.7944358406840992,-0.12891554804860983,0.08026733879390036,200,0.017072590351842498
1312,3,June;September;November,1.6776108518874604,0.9915586882358939,0.769133155998331,1.701238260742977,-0.0652229451850912,0.050165129673715336,120,0.010172032727795845
1313,4,January;June;September;November,1.6489206176941036,1.05786445553033,0.6670779520557595,2.758231479886879,-0.1010188715234207,0.06738746193482736,160,0.013631299333132575
1314,4,February;June;September;November,1.8225516910258035,1.10819640807496,0.6406752710676542,2.2506937338011643,-0.09331848019517675,0.05978684259466638,160,0.013629205630199719
1315,5,January;February;June;September;November,1.6456140993503419,1.0694725937201492,0.5365386624631313,2.9064043983898435,-0.12938951055548442,0.06942247493019882,160,0.013632267086399832
1316,4,March;June;September;November,1.9219995005538253,1.0729827989129188,1.1401362694963715,2.960080247195127,-0.06152035940789724,0.07014159307339596,160,0.01361156514190398
1317,5,January;March;June;September;November,1.9015801645483748,1.1545394561411435,0.8680707957041253,4.509657724081468,-0.10101887152342104,0.0876915321844689,200,0.01707083174724071
1318,5,February;March;June;September;November,2.049691949155778,1.1758252990087428,0.8612597376672911,3.765595183508987,-0.09282488053002946,0.07994633225429082,200,0.01706873804430786
1319,6,January;February;March;June;September;November,1.8971622274191091,1.1662295147038704,0.6963105458309031,4.7268827857357385,-0.12891554804860972,0.08976525562781745,200,0.01707179950050797
1320,4,April;June;September;November,1.7851672785867876,1.0480733514911096,0.976395543887748,2.564831669505034,-0.06617540087150442,0.06461336652592231,160,0.013600573301163633
1321,5,January;April;June;September;November,1.7908121813534623,1.1276682474083777,0.812448639175315,3.959748569956399,-0.1010188715234207,0.08207264470022912,200,0.01705983990650036
1322,5,February;April;June;September;November,1.9210382423337502,1.1543199491265215,0.8488265517068745,3.289949590351428,-0.08761207506906588,0.07436745556875901,200,0.01705774620356751
1323,6,January;February;April;June;September;November,1.788930709649871,1.1394023233987858,0.8328706731874119,4.155292783926251,-0.1010188715234207,0.08413565553034408,200,0.01706080765976762
1324,5,March;April;June;September;November,1.897035399418645,1.0898935531159182,1.2653961912710874,3.581063373063423,-0.06152035940789702,0.07784762848038129,160,0.01360631929661189
1325,6,January;March;April;June;September;November,1.915164033690516,1.1761388584058627,0.9456049386961116,5.373631245423074,-0.10101887152342082,0.09552394381405471,200,0.01706558590194862
1326,6,February;March;April;June;September;November,2.023878415620093,1.1881853891035479,0.945037263615008,4.512891705031371,-0.09282488053002946,0.08772297109148908,200,0.01706349219901577
1327,7,January;February;March;April;June;September;November,1.9139032190762795,1.1879462682884145,0.7571825238494491,5.624919530391761,-0.1289155480486096,0.09761260003488115,200,0.01706655365521588
1328,4,May;June;September;November,1.8837747229230257,1.1072612928382526,0.7703488060059803,2.245032466089189,-0.07749197992010237,0.05969585420649026,160,0.013582176618045755
1329,5,January;May;June;September;November,1.8212407516872977,1.1614567114689012,0.7629711733705133,3.5148120936051583,-0.10101887152342093,0.0770744869387896,200,0.017041443223382483
1330,5,February;May;June;September;November,2.0130604630837654,1.2161450294115508,0.8956396339949172,2.9051004336789177,-0.0774919799201026,0.06940488853318216,200,0.01703934952044963
1331,6,January;February;May;June;September;November,1.814392327412192,1.1718698202082307,0.7380253106096263,3.6928141373808216,-0.10721579255065072,0.07912796859945126,200,0.01704241097664974
1332,5,March;May;June;September;November,2.0980018300454537,1.1749617893233966,1.030475839539351,3.7572956289061876,-0.07749197992010248,0.07985361306573413,200,0.01702170903215389
1333,6,January;March;May;June;September;November,2.054851919900154,1.2478015014060377,0.9657881181737817,5.618823097361964,-0.10101887152342082,0.09756282582864362,240,0.02048097563749062
1334,6,February;March;May;June;September;November,2.2156403935180036,1.2733259647248214,0.9668456795869553,4.724971142112979,-0.09282488053002935,0.08974733469863416,240,0.020478881934557765
1335,7,January;February;March;May;June;September;November,2.047948913251779,1.2586725847388258,0.7730283178454666,5.879778373969996,-0.12891554804860994,0.09965536925214336,240,0.02048194339075788
1336,5,April;May;June;September;November,1.9667320618219923,1.1534356378966222,0.9584890647172465,3.282478399556264,-0.0774919799201026,0.07427521535670678,200,0.017010717191413546
1337,6,January;April;May;June;September;November,1.9470747517524372,1.223412404516053,0.9096611653640595,4.9582101168377095,-0.10101887152342093,0.09189294439375728,240,0.020469983796750274
1338,6,February;April;May;June;September;November,2.091643272652146,1.2545192400571106,0.9601168230780706,4.153571938059012,-0.08761207506906588,0.08411782717858896,240,0.020467890093817418
1339,7,January;February;April;May;June;September;November,1.9425101873375716,1.234241174087761,0.930268538590985,5.193119910657076,-0.1010188715234207,0.09397467798220305,240,0.02047095155001753
1340,6,March;April;May;June;September;November,2.0620972533514137,1.1873485593886004,1.130821335667269,4.5032906911047546,-0.0774919799201026,0.0876295842367516,200,0.0170164631868618
1341,7,January;March;April;May;June;September;November,2.0602485631127414,1.265981388402263,1.044025918655302,6.656725664988052,-0.10101887152342082,0.10546632014376134,240,0.020475729792198527
1342,7,February;March;April;May;June;September;November,2.180614163124463,1.282015331214127,1.051383524554304,5.622708120512135,-0.09282488053002935,0.09759455005799444,240,0.020473636089265675
1343,8,January;February;March;April;May;June;September;November,2.056822047566218,1.277077523132381,0.8344527366543806,6.958601532408509,-0.12891554804861027,0.10757393186646214,240,0.020476697545465786
1344,3,July;September;November,1.7033367329540818,0.9510066339754499,0.6920734567497511,1.3314207916026497,-0.06152035940789713,0.04257660779591044,120,0.01016544439423072
1345,4,January;July;September;November,1.598741402868291,1.0081539269968114,0.5907261694207897,2.2437046147324624,-0.10101887152342082,0.05967449101424127,160,0.013624710999567448
1346,4,February;July;September;November,1.8398414486150698,1.0739851367942232,0.6725130962416251,1.805652158959116,-0.0775134257579787,0.052128793956793595,160,0.013622617296634595
1347,5,January;February;July;September;November,1.5921090509606737,1.0198398132410806,0.6107254814847608,2.3715916760001474,-0.10101887152342082,0.06169479895018837,160,0.013625678752834706
1348,4,March;July;September;November,1.9205014339310373,1.0233294043929908,1.0144401191201846,2.417918944397835,-0.06152035940789713,0.06240872072606374,160,0.013604976808338855
1349,5,January;March;July;September;November,1.8602275629786809,1.1053751185242864,0.7902666332974353,3.7553489668862445,-0.1010188715234207,0.07983184349831984,200,0.017064243413675587
1350,5,February;March;July;September;November,2.047662211583671,1.1309081489956505,0.7771904491792422,3.1131535328314177,-0.09282488053002957,0.07214261059414318,200,0.017062149710742734
1351,6,January;February;March;July;September;November,1.8532238997290682,1.1173362872815948,0.6352265758402778,3.9428344740175767,-0.1289155480486096,0.08189058215949108,200,0.017065211166942845
1352,4,April;July;September;November,1.7687236593085516,0.9990161792942169,0.6014095777052945,2.0767825236421915,-0.09464505289660785,0.05692044129444418,160,0.013593984967598508
