bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
966,6,February;March;July;August;September;October,3.417814028414398,0.914254079196101,1.407412976623523,0.6713351411748532,-0.018819997134782995,0.02648750818751111,226,0.01930700794214596
967,7,January;February;March;July;August;September;October,3.574335634797172,0.9715670796510101,1.1094043566011949,0.7417140039535388,-0.02581997981108941,0.02864479808977749,246,0.02106688161912796
968,5,April;July;August;September;October,3.9008062278846265,0.9245329764071545,1.626320661128438,0.5159156504644886,-0.01315895679342649,0.02140068331204592,186,0.01582248239082876
969,6,January;April;July;August;September;October,4.029016226924917,0.989951782613954,1.077353798976327,0.5797498970615538,-0.021856592187086687,0.02354728262543415,206,0.017582356067810757
970,6,February;April;July;August;September;October,3.7481853990691953,0.9883251697009706,1.0925058562840035,0.5960360677336087,-0.022042684022996695,0.024081761383341727,226,0.019275843618036727
971,7,January;February;April;July;August;September;October,3.89438540014265,1.0504975209180436,0.8555859618931979,0.663244134286852,-0.03066202167973997,0.02623399531245041,246,0.021035717295018724
972,6,March;April;July;August;September;October,3.98130650257809,0.9831186552516414,1.4033167152123187,0.7655071668343898,-0.020918611047802127,0.0293554365424058,226,0.019287949606098316
973,7,January;March;April;July;August;September;October,4.120336803744951,1.0383330442802672,1.506732625662726,0.839851553886573,-0.02091861104780246,0.03151875374927271,246,0.021047823283080316
974,7,February;March;April;July;August;September;October,3.955895688456712,1.0404478971713034,1.7041522413448658,0.8588191996345362,-0.018811344605441205,0.03205739507207328,266,0.022741310833306282
975,8,January;February;March;April;July;August;September;October,4.094922813821456,1.0938090250740737,1.325577751335635,0.9370928972063497,-0.02581997981108919,0.0342263907775151,286,0.024501184510288283
976,5,May;July;August;September;October,2.9824810195566314,0.9764112707131448,1.3953617716364726,0.6269492471039682,-0.017975397665672466,0.025082182732642844,186,0.015799640044011583
977,6,January;May;July;August;September;October,3.1467720124043734,1.0370292070699345,1.5152109386945265,0.6954590480343354,-0.017975397665672577,0.027236519170411144,206,0.017559513720993583
978,6,February;May;July;August;September;October,3.0659161693518406,1.036687935777072,0.9644002083527025,0.7129381030892694,-0.028798131878803312,0.027772924384086517,226,0.01925300127121955
979,7,January;February;May;July;August;September;October,3.2224019849408148,1.0947638211109996,1.0394047736412515,0.78506884020819,-0.028798131878803535,0.0299329157467787,246,0.02101287494820155
980,6,March;May;July;August;September;October,3.3882507852470245,1.0376513857238372,1.2156617572513952,0.8948221525107627,-0.027199677532484645,0.03306560778581158,226,0.01926510725928114
981,7,January;March;May;July;August;September;October,3.5321525376437393,1.0899157879193384,1.2954830928543632,0.974611911593922,-0.027199677532484645,0.035236722374424545,246,0.02102498093626314
982,7,February;March;May;July;August;September;October,3.4634627326339524,1.0921682330000992,1.42799130442313,0.9949688469943401,-0.025054287827644295,0.03577730515639033,266,0.022718468486489105
983,8,January;February;March;May;July;August;September;October,3.6019810548619295,1.1428909607088291,1.469951525471397,1.0789757198658476,-0.02581997981108941,0.03795411871095156,286,0.024478342163471105
984,6,April;May;July;August;September;October,3.5066406580051557,1.1044136286493278,1.7047992297273298,0.8094542637462658,-0.017975397665672466,0.03064444409448086,226,0.019233942935171906
985,7,January;April;May;July;August;September;October,3.6549793042269583,1.1602174898318678,1.8252987177083373,0.8856492351767002,-0.017975397665672466,0.03281047030944939,246,0.020993816612153906
986,7,February;April;May;July;August;September;October,3.5595657161557503,1.1592499949193036,1.855301716527414,0.9050890245565542,-0.017975397665672466,0.033349786144384996,266,0.022687304162379872
987,8,January;February;April;May;July;August;September;October,3.7027220907049396,1.2131066106582709,1.375922324431171,0.9853111151099729,-0.025816499476813082,0.035521497968812765,286,0.024447177839361872
988,7,March;April;May;July;August;September;October,3.8460303911356912,1.1528927189826892,1.4217743924956139,1.1073761391171257,-0.02719924391981543,0.038671188500435605,266,0.022699410150441465
989,8,January;March;April;May;July;August;September;October,3.9792292525554975,1.2022108616800897,1.5020301309713973,1.196116411767493,-0.02719924391981543,0.040854083907203353,286,0.02445928382742346
990,8,February;March;April;May;July;August;September;October,3.900447297203261,1.203774341021923,1.6523446334235767,1.2187569112315364,-0.025053853258696357,0.04139759997858872,306,0.02615277137764943
991,9,January;February;March;April;May;July;August;September;October,4.029660490749873,1.251822552028351,1.6880813073329357,1.3121873575542615,-0.02581997981108941,0.04358622527481382,326,0.02791264505463143
992,5,June;July;August;September;October,3.8865700163062966,0.9026184428261398,1.0586681022121864,0.49280914301765044,-0.019460735625138392,0.020602460051918348,186,0.015791618547848316
993,6,January;June;July;August;September;October,4.0118018667744675,0.9690870288701005,0.8094338592740222,0.5556703892410437,-0.028102829576752364,0.0227473818008308,206,0.017551492224830312
994,6,February;June;July;August;September;October,3.7154086613963204,0.9676182973675344,0.8230225734336807,0.5717083162038921,-0.028287733065664233,0.023281442864308,226,0.01924497977505628
995,7,January;February;June;July;August;September;October,3.8623791816354363,1.0306768764216159,0.6901111099164255,0.6378919565696866,-0.036852029274787146,0.025431994825495963,246,0.02100485345203828
996,6,March;June;July;August;September;October,3.9466871635640097,0.9641972729883436,1.288325472968278,0.7385962338379504,-0.02216132278091798,0.02855099665332883,226,0.019257085763117868
997,7,January;March;June;July;August;September;October,4.086849724641424,1.0199765099892013,1.385865976247291,0.8118074185694593,-0.02216132278091798,0.030712623230708225,246,0.021016959440099868
998,7,February;March;June;July;August;September;October,3.917969058733338,1.0222447388079507,1.5581224868882186,0.8304859479357873,-0.02005673101378047,0.03125084360603969,266,0.022710446990325837
999,8,January;February;March;June;July;August;September;October,4.058406726701654,1.076109518361844,1.294274607833072,0.907566550248452,-0.025819979811089078,0.033418144244255155,286,0.024470320667307838
1000,6,April;June;July;August;September;October,4.519949881095427,1.040457558432716,1.3748784591156487,0.6602668298355836,-0.01901289058839506,0.026140413715507016,226,0.01922592143900864
1001,7,January;April;June;July;August;September;October,4.619057232963906,1.1005306873097125,1.0230682258641612,0.7301796130436582,-0.02765893167300415,0.02829697415599841,246,0.020985795115990635
1002,7,February;April;June;July;August;September;October,4.313055096089995,1.09847047488525,1.0355558240802563,0.7480166140295468,-0.027843919613515622,0.02883393312099858,266,0.022679282666216605
1003,8,January;February;April;June;July;August;September;October,4.436409392268336,1.1560629423428945,0.8512590864106567,0.8216244849962095,-0.036412127422806084,0.030996154324206326,286,0.024439156343198605
1004,7,March;April;June;July;August;September;October,4.4861599948105,1.0866016142480597,1.5840890853178187,0.9336253874244202,-0.0215468187210478,0.03413208035933346,266,0.022691388654278194
1005,8,January;March;April;June;July;August;September;October,4.6086391076931426,1.1387418301309433,1.6849557580359968,1.0150491261194952,-0.02154681872104791,0.03630543627138749,286,0.024451262331260194
1006,8,February;March;April;June;July;August;September;October,4.427586130468959,1.1401885092725006,1.8953118861469092,1.0358229423049576,-0.019440904363369205,0.03684657711733896,306,0.026144749881486164
1007,9,January;February;March;April;June;July;August;September;October,4.553027730191392,1.190791671334223,1.5114511383869387,1.1215501552189755,-0.0258199798110893,0.039025637878598696,326,0.02790462355846816
1008,6,May;June;July;August;September;October,3.461439547838631,1.0858458064582037,1.6599909166248463,0.7818734623955099,-0.017975397665672577,0.029838996847735944,226,0.01920307909219146
1009,7,January;May;June;July;August;September;October,3.611658487754814,1.1422578276122628,1.7803962344180742,0.8569070237737224,-0.017975397665672577,0.032003330316130896,246,0.020962952769173458
1010,7,February;May;June;July;August;September;October,3.5151322331048487,1.1413924094611703,1.130011655388626,0.8760505000718197,-0.028798131878803424,0.03254222467646661,266,0.022656440319399427
1011,8,January;February;May;June;July;August;September;October,3.6599745214460944,1.1957870209187993,1.2053642735268812,0.9550497967763834,-0.028798131878803312,0.03471223931102507,286,0.024416313996381424
1012,7,March;May;June;July;August;September;October,3.8049194909113537,1.1361458386812393,1.8098084263237557,1.075254231518325,-0.020919047459977524,0.037859468363733884,266,0.022668546307461016
1013,8,January;March;May;June;July;August;September;October,3.939473599960846,1.1858454309337358,1.914076533230414,1.1626418710124815,-0.02091904745997808,0.04004065784067734,286,0.024428419984443013
1014,8,February;March;May;June;July;August;September;October,3.860083486093365,1.1875099160529887,2.157358045503657,1.1849372702268477,-0.018811781956902474,0.04058374915498408,306,0.026121907534668982
1015,9,January;February;March;May;June;July;August;September;October,3.99052842798851,1.2359060503310506,1.6564948677889586,1.276943592916402,-0.0258199798110893,0.04277066404348395,326,0.027881781211650983
1016,7,April;May;June;July;August;September;October,3.961223177311305,1.2045739261421526,1.9708642951649908,0.981757291892851,-0.017975397665672577,0.035427069450666204,266,0.022637381983351787
1017,8,January;April;May;June;July;August;September;October,4.097423604021314,1.2571302476144508,2.091922951644837,1.0652078345582447,-0.017975397665672466,0.037603146941763255,286,0.02439725566033378
1018,8,February;April;May;June;July;August;September;October,3.9886484052225715,1.2558369485725354,2.12206517704562,1.0864987536647757,-0.017975397665672466,0.03814496542987067,306,0.026090743210559753
1019,9,January;February;April;May;June;July;August;September;October,4.121575904593206,1.3067984420624708,1.5620535599830085,1.1743598928548717,-0.025816499476813082,0.04032675491405535,326,0.02785061688754175
1020,8,March;April;May;June;July;August;September;October,4.2464649556362035,1.245203496139557,2.079060662304644,1.308048406711206,-0.020918611047802016,0.04349106133953651,306,0.02610284919862134
1021,9,January;March;April;May;June;July;August;September;October,4.37131222839807,1.2923998081795147,2.183896731872387,1.40523886127695,-0.020918611047802127,0.045684086302604676,326,0.02786272287560334
1022,9,February;March;April;May;June;July;August;September;October,4.2830690510437295,1.2935196935476603,2.4575661914491973,1.4300352740981706,-0.018811344605441205,0.046230124518032545,346,0.02955621042582931
1023,10,January;February;March;April;May;June;July;August;September;October,4.40498970466285,1.3396249434192968,1.8756368639322025,1.5323625182814617,-0.0258199798110893,0.048428905959664315,366,0.03131608410281131
1024,1,November,3.628113965900481,0.4020060026378478,0.8725540146956413,0.14467951973378668,-0.007909415131546305,0.006901391926925182,40,0.003394829982940057
1025,2,January;November,3.2890840037289233,0.5002486929849266,1.0076468011884812,0.19288124831605225,-0.008949087302573377,0.009017519193994517,60,0.005154703659922056
1026,2,February;November,2.5099776006941745,0.5080508103404237,0.8574616892267801,0.2051790605442465,-0.011131005477755362,0.009544410759748656,80,0.006848191210148025
1027,3,January;February;November,2.717056619803684,0.596030187804675,0.6528051198454681,0.25592838641922433,-0.017870712562922164,0.011666092656362315,100,0.008608064887130024
