variant,global_use_carlos_roro,bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
mixed_params_global_roro_off,False,658,4,February;May;August;October,1.2528884573968242,0.7860781830368978,0.5011660429647301,1.7046842675310225,-0.10365401055360846,0.05194787030657633,160,0.01342086324763295
mixed_params_global_roro_off,False,659,5,January;February;May;August;October,1.2321813771375842,0.7907730217506722,0.2878319092334762,1.8637709823385782,-0.19112725095172467,0.05501252154798064,200,0.01682635289341522
mixed_params_global_roro_off,False,660,4,March;May;August;October,1.195215807816275,0.7465659220234911,0.5483597506305969,1.6477819566663108,-0.09265816711510222,0.050810009413125634,160,0.013303205249005436
mixed_params_global_roro_off,False,661,5,January;March;May;August;October,1.1812871668894422,0.7540202598659755,0.29821437613380697,1.8035217367469034,-0.1806463739620856,0.053871345711937746,200,0.01670869489478771
mixed_params_global_roro_off,False,662,5,February;March;May;August;October,1.3546393664991816,0.8597076570279665,0.45074014372993654,2.186282348181131,-0.1347974418846798,0.060758618329528336,200,0.0167107587430496
mixed_params_global_roro_off,False,663,6,January;February;March;May;August;October,1.3344268418805918,0.8635302271089949,0.2912398850830023,2.3736961610636818,-0.2192314352869701,0.06384893801955882,240,0.020116248388831873
mixed_params_global_roro_off,False,664,4,April;May;August;October,1.28897394390744,0.7828282387466227,0.6144500117416871,1.9679922287404925,-0.09265816711510277,0.0569338118718381,160,0.013381226777074491
mixed_params_global_roro_off,False,665,5,January;April;May;August;October,1.272119074115141,0.7906179933972292,0.4421095315690064,2.1425664438948786,-0.13574235438530735,0.06001298871136229,200,0.016786716422856764
mixed_params_global_roro_off,False,666,5,February;April;May;August;October,1.4410768362771655,0.8904224554429883,0.7224446624823864,2.571616319903204,-0.09265816711510255,0.06694039826770681,200,0.01678878027111866
mixed_params_global_roro_off,False,667,6,January;February;April;May;August;October,1.4188740039458174,0.8951301428204005,0.39700701578154635,2.7816950761216157,-0.17644203910849487,0.07004872740487444,240,0.020194269916900928
mixed_params_global_roro_off,False,668,5,March;April;May;August;October,1.3166802279248464,0.8135261516540684,0.6699743026907863,2.265090509694163,-0.09265816711510277,0.062078590901547326,166,0.013769511359486716
mixed_params_global_roro_off,False,669,6,January;March;April;May;August;October,1.3036701739411736,0.821415014463208,0.3607753349967272,2.457139736649121,-0.18064637396208527,0.06517275608211537,206,0.017175001005268985
mixed_params_global_roro_off,False,670,6,February;March;April;May;August;October,1.4620577672637884,0.9172202398716701,0.5351280024555474,2.9291378317838688,-0.13479744188467957,0.0721338858118663,206,0.01717706485353088
mixed_params_global_roro_off,False,671,7,January;February;March;April;May;August;October,1.4442280353609054,0.9223873658210784,0.3432780754941222,3.160245631384856,-0.2192314352869702,0.07525734519312532,246,0.020582554499313153
mixed_params_global_roro_off,False,672,3,June;August;October,1.3561164825372183,0.8519414917607804,0.6792251718422728,2.108166780704527,-0.08748101214737747,0.05941930550873842,120,0.010010222221319283
mixed_params_global_roro_off,False,673,4,January;June;August;October,1.3335070381161036,0.8556176948717458,0.36290260102080785,2.2909859171753406,-0.17223828980076206,0.06250572336407223,160,0.013415711867101554
mixed_params_global_roro_off,False,674,4,February;June;August;October,1.5066890698567363,0.9606306444375678,0.551541063008512,2.7402992809237343,-0.125918862851102,0.06944942346971983,160,0.013417775715363449
mixed_params_global_roro_off,False,675,5,January;February;June;August;October,1.479157114061546,0.9612539418173245,0.34355317139917785,2.960299793420655,-0.21121930524445398,0.07256506217746317,200,0.016823265361145718
mixed_params_global_roro_off,False,676,4,March;June;August;October,1.4507198741453846,0.9215689638151754,0.7419909562195822,2.6616092560046463,-0.09203970896340474,0.06829263166392874,160,0.013300117716735933
mixed_params_global_roro_off,False,677,5,January;March;June;August;October,1.4290264318809585,0.9246411368698803,0.39527447305658664,2.8769813031007283,-0.18064637396208538,0.07140490027744639,200,0.016705607362518207
mixed_params_global_roro_off,False,678,5,February;March;June;August;October,1.5920972911731883,1.0248554291843837,0.5816635486118965,3.4062997366420573,-0.13479744188467924,0.07840675839044842,200,0.0167076712107801
mixed_params_global_roro_off,False,679,6,January;February;March;June;August;October,1.566312411191361,1.0253895725940536,0.3719744501662617,3.6654737030731264,-0.2192314352869703,0.08154849260003116,240,0.02011316085656237
mixed_params_global_roro_off,False,680,4,April;June;August;October,1.532543291221299,0.9503642866642373,0.8518227638282178,3.1044270239642318,-0.08748101214737769,0.07451831754986915,160,0.01337813924480499
mixed_params_global_roro_off,False,681,5,January;April;June;August;October,1.5092673963155956,0.9543362594239613,0.5720301808070513,3.345845151487805,-0.13574235438530757,0.07764872352220231,200,0.016783628890587262
mixed_params_global_roro_off,False,682,5,February;April;June;August;October,1.6686206993754378,1.049722067045095,0.9681116423394875,3.9391768619499823,-0.0874810121473778,0.08469138634351858,200,0.016785692738849153
mixed_params_global_roro_off,False,683,6,January;February;April;June;August;October,1.6417794785087756,1.051457723305586,0.4979053182131147,4.229694106514865,-0.17644203910849499,0.08785142962848602,240,0.020191182384631426
mixed_params_global_roro_off,False,684,5,March;April;June;August;October,1.5509680932773828,0.9756708269191554,0.8664596250497894,3.5152832928288893,-0.09203970896340496,0.0797486917181236,166,0.013766423827217213
mixed_params_global_roro_off,False,685,6,January;March;April;June;August;October,1.5318958482425469,0.9801366625387196,0.45887627622214006,3.7808675586542275,-0.1806463739620855,0.08289433539675395,206,0.017171913472999484
mixed_params_global_roro_off,False,686,6,February;March;April;June;August;October,1.6823412650338914,1.072176916709828,0.6674553919240976,4.433592224902021,-0.13479744188467957,0.08997127940350458,206,0.01717397732126138
mixed_params_global_roro_off,False,687,7,January;February;March;April;June;August;October,1.6599141738620888,1.0746175191096068,0.4248784146159092,4.753190466752478,-0.2192314352869703,0.09314670465869823,246,0.02057946696704365
mixed_params_global_roro_off,False,688,4,May;June;August;October,1.5302992164625013,0.959105629960224,0.7923417960841782,2.731064025981222,-0.08748101214737791,0.06931486228811523,160,0.013360841015856495
mixed_params_global_roro_off,False,689,5,January;May;June;August;October,1.4993345234809425,0.959774576007939,0.47918311522785706,2.9505213303902975,-0.15115329959582258,0.07243010897729585,200,0.016766330661638768
mixed_params_global_roro_off,False,690,5,February;May;June;August;October,1.6717501289463574,1.0630192119954476,0.7663829563581134,3.489880073390001,-0.10365401055360846,0.07943866704644953,200,0.016768394509900662
mixed_params_global_roro_off,False,691,6,January;February;May;June;August;October,1.6371440912529043,1.0611794389029723,0.43208599043613444,3.7539701482760925,-0.19112725095172445,0.08258340752681148,240,0.02017388415568293
mixed_params_global_roro_off,False,692,5,March;May;June;August;October,1.6140538723368045,1.0234014524307364,0.8504054505702106,3.3954200453754932,-0.09203970896340485,0.07827107017137536,200,0.01665073651127314
mixed_params_global_roro_off,False,693,6,January;March;May;June;August;October,1.5854116380279226,1.0239741209371513,0.45067281060438885,3.6539540796849117,-0.18064637396208538,0.0814124090789845,240,0.020056226157055417
mixed_params_global_roro_off,False,694,6,February;March;May;June;August;October,1.7478484347721346,1.1227700050434684,0.656389818278912,4.289351439290931,-0.13479744188467924,0.0884796683831468,240,0.02005829000531731
mixed_params_global_roro_off,False,695,7,January;February;March;May;June;August;October,1.7160698698291756,1.1212141135737923,0.41805477390440804,4.600465588192128,-0.21923143528696998,0.0916507481116331,280,0.02346377965109958
mixed_params_global_roro_off,False,696,5,April;May;June;August;October,1.6903829448923087,1.0483243254163832,0.9665515441471397,3.926981432092571,-0.08748101214737791,0.0845549073746028,200,0.0167287580393422
mixed_params_global_roro_off,False,697,6,January;April;May;June;August;October,1.660838563173466,1.050093732887421,0.6461841143915699,4.216781354160713,-0.1357423543853078,0.08771455305389675,240,0.020134247685124472
mixed_params_global_roro_off,False,698,6,February;April;May;June;August;October,1.8195695469524416,1.1443639424326728,1.0839266244994923,4.929020676105203,-0.08748101214737769,0.09482299820470619,240,0.020136311533386367
mixed_params_global_roro_off,False,699,7,January;February;April;May;June;August;October,1.7872763132342888,1.1442231250194075,0.5554943624580578,5.2777595040382135,-0.17644203910849476,0.09801255802537301,280,0.02354180117916864
mixed_params_global_roro_off,False,700,6,March;April;May;June;August;October,1.7020215999967543,1.07081967157734,0.9760367249648589,4.420176023234272,-0.09203970896340496,0.08983413610336055,206,0.017117042621754425
mixed_params_global_roro_off,False,701,7,January;March;April;May;June;August;October,1.6773843018530645,1.0732907602159416,0.5148686894595406,4.738985138060113,-0.1806463739620856,0.09300916181747709,246,0.020522532267536694
mixed_params_global_roro_off,False,702,7,February;March;April;May;June;August;October,1.8273583979396841,1.164406027687908,0.7429830044138164,5.522520158196893,-0.13479744188467957,0.10015220835877603,246,0.020524596115798592
mixed_params_global_roro_off,False,703,8,January;February;March;April;May;June;August;October,1.8000314989024726,1.1651259538079402,0.47145289036860133,5.906168008221479,-0.2192314352869701,0.10335729382569903,286,0.02393008576158086
mixed_params_global_roro_off,False,704,3,July;August;October,1.273203260899996,0.7862651466467266,0.5364327322157294,1.6821240501621357,-0.09600361733652729,0.051499482750426706,120,0.01000390513409717
mixed_params_global_roro_off,False,705,4,January;July;August;October,1.248370833590135,0.7906314652052169,0.3959784206607124,1.839883796454493,-0.13779242719443152,0.054562827699457195,160,0.01340939477987944
mixed_params_global_roro_off,False,706,4,February;July;August;October,1.4339710229351397,0.900934515692947,0.6401281639521877,2.22760886527966,-0.09600361733652685,0.06145461929839935,160,0.013411458628141335
mixed_params_global_roro_off,False,707,5,January;February;July;August;October,1.4032495697262497,0.9016169527860749,0.3618193363799314,2.4174534609040603,-0.17839556973784865,0.06454696665566817,200,0.016816948273923604
mixed_params_global_roro_off,False,708,4,March;July;August;October,1.373522453748461,0.8599709820792659,0.6281687806032227,2.1597050418254153,-0.09600361733652685,0.060306475235784474,160,0.013293800629513821
mixed_params_global_roro_off,False,709,5,January;March;July;August;October,1.3499301184249113,0.8635049134223707,0.35093689567053254,2.345555605197728,-0.1806463739620855,0.0633954776923924,200,0.01669929027529609
mixed_params_global_roro_off,False,710,5,February;March;July;August;October,1.5232392422864183,0.9681089164761401,0.5218570289438006,2.8023192864804782,-0.13479744188467946,0.07034499253116344,200,0.016701354123557985
mixed_params_global_roro_off,False,711,6,January;February;March;July;August;October,1.4948586535662371,0.9686476594364519,0.3350944640484213,3.0259677511819483,-0.21923143528696964,0.07346324031005325,240,0.020106843769340257
mixed_params_global_roro_off,False,712,4,April;July;August;October,1.460119969410215,0.8904639093202509,0.6925324489378855,2.5418248793633125,-0.09600361733652674,0.0664856202209605,160,0.013371822157582876
mixed_params_global_roro_off,False,713,5,January;April;July;August;October,1.4346991398605569,0.8949489117314946,0.5126817253421765,2.750151334042599,-0.13574235438530735,0.06959262444826853,200,0.01677731180336515
mixed_params_global_roro_off,False,714,5,February;April;July;August;October,1.6035593724602497,0.9939617926597385,0.7628520498534984,3.2621538624248476,-0.10038989731929393,0.0765826389546056,200,0.016779375651627043
mixed_params_global_roro_off,False,715,6,January;February;April;July;August;October,1.5740354648968309,0.9958444235600142,0.4518144277852982,3.512849318496124,-0.17644203910849476,0.07971905893707576,240,0.020184865297409316
mixed_params_global_roro_off,False,716,5,March;April;July;August;October,1.4787602721221622,0.9171387448437528,0.7466061806357795,2.8963642453724914,-0.09600361733652696,0.0716768940668433,166,0.013760106739995101
mixed_params_global_roro_off,False,717,6,January;March;April;July;August;October,1.458386050351821,0.9221200169082912,0.414063235527497,3.1255443367166755,-0.1806463739620855,0.07479902208905131,206,0.017165596385777374
mixed_params_global_roro_off,False,718,6,February;March;April;July;August;October,1.616759052111187,1.017309909366398,0.607007524501049,3.688798707860939,-0.13479744188467946,0.0818230615074933,206,0.01716766023403927
